,,,,,,,,,
,Timestamp,Vol,Open,High,Low,Close,SMA (10),"Bollinger (20, 2)[Low]","Bollinger (20, 2)[High]"
,3/27/2025 17:30,2100,5310,5313,5307,5310,5314,5303,5340
,3/27/2025 17:40,2281,5310,5315,5309,5315,5314,5302,5339
,3/27/2025 17:50,1465,5316,5316,5309,5313,5313,5302,5338
,3/27/2025 18:00,2083,5313,5318,5312,5316,5313,5302,5337
,3/27/2025 18:10,1693,5316,5321,5316,5320,5313,5302,5335
,3/27/2025 18:20,1178,5320,5322,5318,5318,5313,5303,5333
,3/27/2025 18:30,2440,5317,5321,5313,5320,5315,5306,5328
,3/27/2025 18:40,912,5320,5323,5319,5322,5316,5307,5325
,3/27/2025 18:50,1049,5322,5324,5317,5317,5316,5307,5325
,3/27/2025 19:00,1816,5317,5322,5317,5320,5317,5307,5325
,3/27/2025 19:10,1798,5320,5325,5320,5324,5319,5307,5326
,3/27/2025 19:20,597,5325,5328,5324,5326,5320,5307,5327
,3/27/2025 19:30,1224,5327,5327,5320,5320,5320,5307,5327
,3/27/2025 19:40,1430,5321,5324,5318,5323,5321,5306,5327
,3/27/2025 19:50,6749,5322,5323,5316,5317,5321,5306,5327
,3/27/2025 20:00,1913,5318,5319,5317,5318,5321,5307,5327
,3/27/2025 20:10,523,5318,5320,5316,5317,5320,5308,5326
,3/27/2025 20:20,582,5316,5317,5315,5317,5320,5309,5326
,3/27/2025 20:30,306,5318,5319,5317,5318,5320,5310,5326
,3/27/2025 20:40,165,5319,5319,5317,5318,5320,5311,5326
,3/27/2025 20:50,199,5319,5319,5316,5316,5319,5313,5325
,3/27/2025 21:00,1,5316,5316,5316,5316,5318,5313,5325
,3/28/2025 0:10,294,5306,5312,5305,5312,5317,5312,5325
,3/28/2025 0:20,44,5313,5314,5312,5313,5316,5312,5325
,3/28/2025 0:30,191,5313,5317,5312,5317,5316,5312,5325
,3/28/2025 0:40,52,5316,5316,5314,5315,5316,5311,5325
,3/28/2025 0:50,73,5315,5317,5315,5315,5316,5311,5325
,3/28/2025 1:00,128,5315,5317,5314,5317,5316,5311,5325
,3/28/2025 1:10,198,5317,5320,5315,5320,5316,5311,5325
,3/28/2025 1:20,176,5320,5320,5316,5317,5316,5311,5325
,3/28/2025 1:30,109,5317,5317,5315,5315,5316,5311,5324
,3/28/2025 1:40,167,5315,5316,5313,5314,5316,5312,5322
,3/28/2025 1:50,442,5314,5314,5310,5310,5315,5311,5322
,3/28/2025 2:00,500,5309,5312,5308,5311,5315,5311,5321
,3/28/2025 2:10,218,5311,5311,5309,5310,5314,5310,5321
,3/28/2025 2:20,184,5310,5310,5308,5310,5314,5309,5321
,3/28/2025 2:30,431,5310,5310,5308,5309,5313,5308,5321
,3/28/2025 2:40,55,5309,5310,5308,5309,5313,5308,5321
,3/28/2025 2:50,37,5309,5309,5307,5308,5311,5307,5320
,3/28/2025 3:00,45,5308,5309,5307,5308,5310,5306,5320
,3/28/2025 3:10,98,5307,5309,5306,5308,5310,5306,5320
,3/28/2025 3:20,75,5307,5308,5306,5308,5309,5305,5320
,3/28/2025 3:30,183,5307,5308,5303,5304,5309,5304,5320
,3/28/2025 3:40,43,5304,5305,5302,5305,5308,5303,5320
,3/28/2025 3:50,83,5306,5307,5304,5306,5308,5302,5320
,3/28/2025 4:00,154,5305,5306,5302,5304,5307,5302,5319
,3/28/2025 4:10,42,5304,5304,5302,5303,5306,5301,5319
,3/28/2025 4:20,138,5304,5306,5303,5306,5306,5301,5318
,3/28/2025 4:30,116,5305,5306,5303,5304,5306,5301,5316
,3/28/2025 4:40,43,5304,5305,5303,5304,5305,5301,5314
,3/28/2025 4:50,50,5305,5305,5304,5304,5305,5301,5313
,3/28/2025 5:00,270,5304,5308,5303,5306,5305,5302,5312
,3/28/2025 5:10,104,5306,5307,5304,5304,5305,5302,5311
,3/28/2025 5:20,232,5304,5305,5301,5302,5304,5301,5311
,3/28/2025 5:30,203,5301,5304,5300,5304,5304,5301,5310
,3/28/2025 5:40,92,5303,5304,5300,5301,5304,5301,5310
,3/28/2025 5:50,82,5301,5302,5300,5302,5304,5301,5309
,3/28/2025 6:00,139,5301,5307,5301,5306,5304,5301,5309
,3/28/2025 6:10,383,5307,5310,5307,5309,5304,5301,5309
,3/28/2025 6:20,147,5309,5311,5309,5309,5305,5301,5309
,3/28/2025 6:30,280,5309,5309,5303,5304,5305,5301,5309
,3/28/2025 6:40,240,5304,5307,5302,5304,5305,5301,5309
,3/28/2025 6:50,2563,5303,5304,5286,5287,5303,5295,5312
,3/28/2025 7:00,2558,5287,5296,5287,5294,5302,5294,5313
,3/28/2025 7:10,1444,5293,5294,5290,5294,5301,5292,5313
,3/28/2025 7:20,2144,5295,5300,5294,5295,5300,5291,5313
,3/28/2025 7:30,1563,5294,5295,5290,5292,5299,5290,5313
,3/28/2025 7:40,3705,5292,5294,5286,5287,5298,5288,5314
,3/28/2025 7:50,3926,5288,5291,5282,5287,5295,5286,5314
,3/28/2025 8:00,15708,5287,5302,5285,5301,5295,5286,5314
,3/28/2025 8:10,7395,5301,5307,5293,5307,5295,5285,5314
,3/28/2025 8:20,8096,5308,5308,5291,5294,5294,5285,5313
,3/28/2025 8:30,7175,5294,5302,5289,5301,5295,5285,5313
,3/28/2025 8:40,5649,5302,5309,5298,5307,5297,5285,5314
,3/28/2025 8:50,3448,5308,5312,5304,5310,5298,5284,5315
,3/28/2025 9:00,4868,5310,5313,5306,5307,5299,5284,5315
,3/28/2025 9:10,3987,5308,5316,5307,5314,5302,5284,5317
,3/28/2025 9:20,6674,5314,5316,5299,5301,5303,5284,5317
,3/28/2025 9:30,7674,5301,5302,5290,5291,5303,5283,5316
,3/28/2025 9:40,9502,5292,5295,5277,5278,5301,5280,5316
,3/28/2025 9:50,10407,5279,5283,5273,5280,5298,5277,5316
,3/28/2025 10:00,5204,5280,5287,5278,5283,5297,5276,5315
,3/28/2025 10:10,4467,5283,5292,5283,5292,5296,5276,5315
,3/28/2025 10:20,4295,5292,5296,5290,5294,5295,5276,5315
,3/28/2025 10:30,4481,5295,5304,5293,5302,5294,5276,5316
,3/28/2025 10:40,6013,5302,5306,5299,5300,5294,5276,5316
,3/28/2025 10:50,21524,5300,5301,5287,5288,5291,5276,5316
,3/28/2025 11:00,7063,5289,5294,5285,5287,5290,5276,5316
,3/28/2025 11:10,4786,5287,5294,5286,5291,5290,5277,5316
,3/28/2025 11:20,3628,5292,5297,5289,5292,5291,5276,5316
,3/28/2025 11:30,3033,5292,5298,5292,5298,5293,5276,5315
,3/28/2025 11:40,4501,5298,5306,5298,5301,5295,5276,5315
,3/28/2025 11:50,3651,5301,5304,5297,5304,5296,5276,5316
,3/28/2025 12:00,4110,5304,5306,5302,5303,5297,5277,5315
,3/28/2025 12:10,3568,5303,5303,5298,5301,5297,5277,5314
,3/28/2025 12:20,4053,5300,5301,5295,5297,5296,5277,5312
,3/28/2025 12:30,6083,5296,5298,5283,5283,5296,5278,5309
,3/28/2025 12:40,6744,5283,5287,5278,5283,5295,5276,5308
,3/28/2025 12:50,4196,5283,5290,5281,5281,5294,5275,5309
,3/28/2025 13:00,20208,5281,5299,5272,5295,5295,5277,5308
,3/28/2025 13:10,13639,5295,5302,5290,5301,5295,5279,5309
,3/28/2025 13:20,7869,5300,5301,5286,5289,5294,5280,5308
,3/28/2025 13:30,11372,5290,5303,5288,5302,5294,5280,5309
,3/28/2025 13:40,8677,5301,5302,5285,5288,5292,5280,5309
,3/28/2025 13:50,11201,5288,5292,5277,5279,5290,5277,5309
,3/28/2025 14:00,12503,5278,5283,5266,5269,5287,5273,5310
,3/28/2025 14:10,11570,5269,5274,5264,5267,5285,5269,5312
,3/28/2025 14:20,10489,5268,5275,5265,5272,5284,5267,5313
,3/28/2025 14:30,18152,5271,5276,5258,5266,5283,5263,5314
,3/28/2025 14:40,8178,5266,5270,5260,5262,5280,5260,5315
,3/28/2025 14:50,8639,5262,5267,5259,5262,5276,5256,5314
,3/28/2025 15:00,12262,5262,5262,5254,5259,5273,5253,5313
,3/28/2025 15:10,18375,5258,5275,5257,5270,5269,5252,5311
,3/28/2025 15:20,11056,5269,5283,5268,5283,5269,5253,5308
,3/28/2025 15:30,10844,5282,5287,5280,5286,5270,5254,5306
,3/28/2025 15:40,10292,5286,5288,5276,5280,5271,5254,5304
,3/28/2025 15:50,7815,5280,5282,5270,5271,5271,5253,5303
,3/28/2025 16:00,10342,5271,5284,5271,5279,5272,5253,5303
,3/28/2025 16:10,11497,5279,5283,5269,5270,5272,5252,5303
,3/28/2025 16:20,28184,5270,5272,5267,5270,5273,5252,5300
,3/28/2025 16:30,61330,5269,5276,5267,5274,5274,5254,5296
,3/28/2025 16:40,10953,5274,5277,5270,5272,5276,5254,5294
,3/28/2025 16:50,5236,5273,5277,5269,5270,5276,5257,5288
,3/28/2025 17:00,6556,5271,5271,5262,5263,5274,5257,5285
,3/28/2025 17:10,6792,5262,5269,5261,5267,5272,5257,5284
,3/28/2025 17:20,1346,5267,5269,5262,5263,5270,5256,5285
,3/28/2025 17:30,2747,5263,5268,5263,5268,5270,5256,5285
,3/28/2025 17:40,2138,5268,5270,5266,5267,5268,5256,5284
,3/28/2025 17:50,1231,5267,5273,5266,5273,5269,5256,5285
,3/28/2025 18:00,1646,5273,5276,5270,5274,5269,5257,5285
,3/28/2025 18:10,1848,5273,5276,5272,5276,5269,5259,5285
,3/28/2025 18:20,1846,5276,5276,5270,5272,5269,5261,5284
,3/28/2025 18:30,1411,5271,5274,5269,5270,5269,5261,5284
,3/28/2025 18:40,802,5269,5271,5269,5270,5270,5261,5283
,3/28/2025 18:50,1561,5269,5274,5268,5272,5271,5262,5280
,3/28/2025 19:00,2367,5273,5275,5272,5274,5272,5263,5278
,3/28/2025 19:10,1379,5274,5275,5269,5270,5272,5263,5278
,3/28/2025 19:20,1853,5271,5271,5266,5267,5272,5263,5277
,3/28/2025 19:30,1428,5267,5269,5266,5267,5271,5263,5277
,3/28/2025 19:40,1466,5267,5271,5265,5271,5271,5263,5277
,3/28/2025 19:50,5117,5272,5273,5267,5270,5270,5263,5277
,3/28/2025 20:00,800,5271,5271,5266,5266,5270,5263,5276
,3/28/2025 20:10,840,5266,5268,5262,5265,5269,5262,5276
,3/28/2025 20:20,421,5265,5267,5265,5265,5269,5263,5276
,3/28/2025 20:30,461,5265,5266,5262,5262,5268,5262,5277
,3/28/2025 20:40,297,5263,5264,5262,5262,5267,5261,5277
,3/28/2025 20:50,1142,5262,5265,5260,5263,5266,5261,5277
,3/31/2025 1:10,4713,5249,5250,5228,5229,5262,5248,5286
,3/31/2025 1:20,999,5230,5235,5225,5234,5259,5241,5289
,3/31/2025 1:30,427,5233,5234,5227,5230,5255,5235,5290
,3/31/2025 1:40,1078,5230,5231,5225,5230,5251,5230,5291
,3/31/2025 1:50,139,5230,5233,5229,5230,5247,5226,5291
,3/31/2025 2:00,434,5232,5239,5231,5237,5244,5223,5290
,3/31/2025 2:10,80,5237,5239,5236,5239,5242,5221,5289
,3/31/2025 2:20,503,5239,5242,5238,5240,5239,5220,5287
,3/31/2025 2:30,212,5239,5240,5232,5232,5236,5218,5285
,3/31/2025 2:40,74,5231,5235,5231,5234,5234,5217,5283
,3/31/2025 2:50,243,5235,5236,5232,5236,5234,5216,5281
,3/31/2025 3:00,290,5236,5236,5229,5229,5234,5214,5279
,3/31/2025 3:10,497,5231,5236,5230,5235,5234,5214,5275
,3/31/2025 3:20,234,5235,5237,5234,5235,5235,5214,5271
,3/31/2025 3:30,225,5234,5236,5232,5232,5235,5214,5268
,3/31/2025 3:40,70,5232,5234,5231,5232,5234,5215,5264
,3/31/2025 3:50,79,5231,5233,5231,5233,5234,5216,5259
,3/31/2025 4:00,142,5233,5234,5229,5230,5233,5217,5255
,3/31/2025 4:10,606,5231,5233,5229,5230,5233,5220,5249
,3/31/2025 4:20,213,5230,5233,5230,5232,5232,5227,5239
,3/31/2025 4:30,109,5232,5232,5227,5229,5232,5227,5239
,3/31/2025 4:40,91,5230,5232,5229,5231,5232,5226,5239
,3/31/2025 4:50,126,5231,5232,5227,5229,5231,5226,5239
,3/31/2025 5:00,656,5229,5233,5229,5230,5231,5226,5239
,3/31/2025 5:10,718,5230,5232,5229,5229,5231,5226,5239
,3/31/2025 5:20,712,5230,5233,5229,5232,5231,5226,5239
,3/31/2025 5:30,1371,5231,5238,5228,5237,5231,5226,5238
,3/31/2025 5:40,209,5237,5238,5232,5232,5231,5227,5237
,3/31/2025 5:50,590,5232,5232,5228,5229,5231,5227,5237
,3/31/2025 6:00,1057,5228,5230,5221,5224,5230,5225,5237
,3/31/2025 6:10,778,5224,5227,5217,5219,5229,5223,5238
,3/31/2025 6:20,314,5220,5223,5218,5218,5228,5221,5239
,3/31/2025 6:30,751,5218,5218,5214,5217,5227,5218,5240
,3/31/2025 6:40,838,5216,5221,5216,5218,5226,5217,5239
,3/31/2025 6:50,1254,5217,5220,5213,5213,5224,5214,5240
,3/31/2025 7:00,5082,5213,5219,5206,5213,5222,5212,5240
,3/31/2025 7:10,2530,5213,5221,5213,5218,5220,5211,5240
,3/31/2025 7:20,3723,5219,5228,5216,5216,5219,5210,5239
,3/31/2025 7:30,4805,5216,5218,5207,5213,5217,5209,5239
,3/31/2025 7:40,3180,5213,5220,5212,5219,5216,5208,5238
,3/31/2025 7:50,5279,5219,5226,5216,5225,5217,5208,5238
,3/31/2025 8:00,19147,5225,5229,5200,5200,5215,5204,5239
,3/31/2025 8:10,17373,5201,5214,5197,5213,5215,5203,5238
,3/31/2025 8:20,9718,5213,5220,5209,5218,5215,5203,5237
,3/31/2025 8:30,13487,5218,5219,5197,5216,5215,5203,5236
,3/31/2025 8:40,7974,5217,5224,5214,5220,5216,5204,5234
,3/31/2025 8:50,6933,5221,5228,5217,5228,5217,5205,5232
,3/31/2025 9:00,13765,5226,5233,5213,5216,5217,5205,5230
,3/31/2025 9:10,4808,5216,5224,5216,5218,5217,5206,5228
,3/31/2025 9:20,8928,5218,5218,5203,5211,5217,5206,5227
,3/31/2025 9:30,5917,5211,5214,5205,5209,5215,5205,5227
,3/31/2025 9:40,5310,5209,5215,5205,5214,5216,5204,5227
,3/31/2025 9:50,5946,5214,5219,5211,5213,5216,5204,5227
,3/31/2025 10:00,6516,5212,5214,5202,5204,5215,5203,5227
,3/31/2025 10:10,4285,5205,5212,5202,5207,5214,5202,5227
,3/31/2025 10:20,4188,5206,5212,5204,5211,5213,5202,5227
,3/31/2025 10:30,5047,5212,5213,5202,5202,5211,5200,5227
,3/31/2025 10:40,8249,5202,5206,5195,5197,5209,5197,5228
,3/31/2025 10:50,14096,5198,5200,5187,5191,5206,5193,5230
,3/31/2025 11:00,13368,5190,5194,5177,5179,5203,5187,5232
,3/31/2025 11:10,11061,5179,5179,5170,5173,5199,5180,5234
,3/31/2025 11:20,7998,5173,5182,5172,5180,5196,5177,5235
,3/31/2025 11:30,6359,5179,5181,5173,5176,5192,5173,5236
,3/31/2025 11:40,5899,5175,5179,5171,5172,5189,5168,5236
,3/31/2025 11:50,7176,5172,5175,5163,5165,5185,5163,5236
,3/31/2025 12:00,8165,5165,5168,5160,5163,5180,5158,5235
,3/31/2025 12:10,5933,5162,5174,5162,5168,5176,5156,5231
,3/31/2025 12:20,8053,5167,5171,5163,5165,5173,5153,5229
,3/31/2025 12:30,6189,5165,5170,5161,5170,5171,5151,5226
,3/31/2025 12:40,6521,5170,5175,5168,5171,5170,5150,5223
,3/31/2025 12:50,3846,5171,5175,5169,5172,5170,5149,5220
,3/31/2025 13:00,4938,5170,5175,5169,5171,5169,5149,5216
,3/31/2025 13:10,8593,5172,5172,5157,5158,5168,5148,5211
,3/31/2025 13:20,9807,5157,5173,5157,5172,5168,5148,5208
,3/31/2025 13:30,9052,5171,5179,5167,5177,5169,5150,5203
,3/31/2025 13:40,6270,5176,5183,5175,5178,5170,5154,5196
,3/31/2025 13:50,5898,5178,5182,5174,5180,5171,5156,5192
,3/31/2025 14:00,6930,5180,5186,5180,5185,5173,5158,5188
,3/31/2025 14:10,9224,5184,5191,5182,5191,5176,5158,5188
,3/31/2025 14:20,8728,5191,5191,5182,5187,5177,5158,5190
,3/31/2025 14:30,15718,5187,5190,5179,5180,5178,5158,5190
,3/31/2025 14:40,10826,5182,5182,5167,5173,5178,5158,5190
,3/31/2025 14:50,14081,5172,5189,5170,5187,5181,5157,5191
,3/31/2025 15:00,12722,5187,5197,5187,5195,5183,5156,5195
,3/31/2025 15:10,10544,5194,5196,5185,5187,5184,5157,5196
,3/31/2025 15:20,8082,5186,5188,5177,5178,5184,5159,5196
,3/31/2025 15:30,11467,5178,5197,5177,5193,5186,5159,5198
,3/31/2025 15:40,11608,5193,5194,5183,5188,5186,5161,5198
,3/31/2025 15:50,9433,5187,5189,5180,5182,5185,5162,5198
,3/31/2025 16:00,15184,5182,5191,5182,5189,5185,5163,5199
,3/31/2025 16:10,19267,5189,5193,5182,5190,5186,5164,5200
,3/31/2025 16:20,51118,5189,5194,5188,5190,5188,5166,5200
,3/31/2025 16:30,102355,5190,5195,5187,5194,5189,5171,5198
,3/31/2025 16:40,12347,5194,5196,5189,5194,5189,5173,5199
,3/31/2025 16:50,9132,5193,5195,5187,5191,5189,5174,5199
,3/31/2025 17:00,6446,5192,5192,5182,5182,5189,5175,5198
,3/31/2025 17:10,5090,5183,5189,5179,5189,5189,5176,5199
,3/31/2025 17:20,3986,5189,5198,5185,5198,5190,5176,5200
,3/31/2025 17:30,2386,5198,5199,5193,5197,5191,5175,5201
,3/31/2025 17:40,2635,5197,5198,5192,5195,5192,5176,5202
,3/31/2025 17:50,2639,5195,5199,5190,5190,5192,5177,5202
,3/31/2025 18:00,3340,5190,5202,5189,5201,5193,5179,5202
,3/31/2025 18:10,3463,5202,5203,5194,5195,5193,5180,5202
,3/31/2025 18:20,1641,5195,5196,5191,5194,5193,5180,5202
,3/31/2025 18:30,1879,5194,5199,5194,5198,5194,5180,5203
,3/31/2025 18:40,1750,5197,5197,5190,5192,5195,5183,5202
,3/31/2025 18:50,1645,5192,5199,5192,5192,5195,5183,5202
,3/31/2025 19:00,2883,5192,5210,5192,5209,5196,5181,5205
,3/31/2025 19:10,4028,5209,5213,5206,5210,5198,5182,5207
,3/31/2025 19:20,2510,5211,5212,5206,5209,5199,5181,5210
,3/31/2025 19:30,2976,5209,5213,5209,5211,5201,5181,5212
,3/31/2025 19:40,2143,5211,5215,5207,5211,5202,5181,5214
,3/31/2025 19:50,938,5210,5214,5210,5210,5204,5181,5215
,3/31/2025 20:00,1374,5209,5216,5209,5214,5206,5181,5218
,3/31/2025 20:10,1751,5215,5219,5213,5215,5207,5182,5220
,3/31/2025 20:20,1814,5215,5219,5210,5211,5209,5185,5219
,3/31/2025 20:30,1808,5210,5220,5210,5217,5212,5186,5221
,3/31/2025 20:40,5936,5218,5226,5217,5221,5213,5186,5223
,3/31/2025 20:50,12045,5221,5224,5213,5217,5214,5186,5225
,4/1/2025 1:10,1159,5194,5211,5194,5210,5214,5188,5225
,4/1/2025 1:20,445,5210,5212,5207,5211,5214,5190,5225
,4/1/2025 1:30,367,5210,5210,5202,5206,5213,5191,5225
,4/1/2025 1:40,384,5206,5206,5199,5202,5212,5192,5224
,4/1/2025 1:50,456,5203,5203,5197,5201,5211,5193,5224
,4/1/2025 2:00,360,5201,5203,5199,5200,5210,5193,5223
,4/1/2025 2:10,352,5201,5210,5201,5207,5209,5196,5222
,4/1/2025 2:20,200,5207,5208,5206,5207,5208,5200,5220
,4/1/2025 2:30,161,5207,5207,5203,5203,5206,5199,5221
,4/1/2025 2:40,206,5203,5210,5203,5210,5206,5199,5221
,4/1/2025 2:50,431,5210,5210,5205,5205,5205,5198,5221
,4/1/2025 3:00,310,5205,5206,5204,5205,5205,5198,5220
,4/1/2025 3:10,338,5206,5211,5206,5210,5205,5198,5220
,4/1/2025 3:20,201,5210,5212,5209,5209,5206,5198,5220
,4/1/2025 3:30,32,5210,5211,5210,5211,5207,5198,5220
,4/1/2025 3:40,240,5210,5210,5208,5210,5208,5198,5219
,4/1/2025 3:50,282,5210,5211,5208,5209,5208,5198,5219
,4/1/2025 4:00,147,5208,5210,5208,5209,5208,5198,5218
,4/1/2025 4:10,78,5209,5210,5209,5210,5209,5200,5216
,4/1/2025 4:20,93,5210,5211,5210,5210,5209,5200,5214
,4/1/2025 4:30,340,5209,5212,5207,5207,5209,5200,5214
,4/1/2025 4:40,264,5206,5207,5204,5205,5209,5200,5213
,4/1/2025 4:50,163,5206,5207,5206,5206,5209,5200,5213
,4/1/2025 5:00,283,5205,5205,5198,5200,5208,5200,5214
,4/1/2025 5:10,54,5201,5205,5201,5204,5207,5200,5213
,4/1/2025 5:20,117,5205,5205,5201,5201,5206,5201,5213
,4/1/2025 5:30,105,5201,5204,5200,5203,5206,5200,5213
,4/1/2025 5:40,233,5203,5204,5201,5202,5205,5200,5213
,4/1/2025 5:50,165,5203,5207,5203,5205,5204,5200,5213
,4/1/2025 6:00,679,5205,5210,5204,5208,5204,5200,5213
,4/1/2025 6:10,550,5208,5215,5208,5211,5205,5200,5213
,4/1/2025 6:20,208,5211,5212,5209,5209,5205,5200,5214
,4/1/2025 6:30,413,5209,5211,5206,5209,5205,5200,5214
,4/1/2025 6:40,341,5209,5209,5205,5206,5206,5200,5213
,4/1/2025 6:50,657,5205,5211,5205,5205,5206,5200,5213
,4/1/2025 7:00,3626,5206,5212,5203,5206,5206,5200,5212
,4/1/2025 7:10,2033,5206,5210,5203,5208,5207,5200,5212
,4/1/2025 7:20,1366,5208,5211,5205,5211,5208,5200,5213
,4/1/2025 7:30,2038,5210,5213,5206,5212,5209,5200,5213
,4/1/2025 7:40,2574,5212,5221,5208,5220,5210,5198,5216
,4/1/2025 7:50,4953,5220,5225,5219,5225,5211,5196,5220
,4/1/2025 8:00,22996,5224,5243,5215,5235,5214,5193,5226
,4/1/2025 8:10,11465,5235,5238,5219,5223,5215,5193,5228
,4/1/2025 8:20,10737,5223,5232,5220,5223,5217,5194,5229
,4/1/2025 8:30,6227,5224,5226,5210,5216,5218,5194,5229
,4/1/2025 8:40,7386,5215,5226,5215,5220,5219,5196,5230
,4/1/2025 8:50,5759,5221,5223,5217,5220,5221,5197,5231
,4/1/2025 9:00,6664,5220,5227,5214,5221,5222,5198,5231
,4/1/2025 9:10,7033,5221,5241,5221,5240,5224,5197,5235
,4/1/2025 9:20,6874,5240,5243,5237,5241,5226,5197,5239
,4/1/2025 9:30,6535,5241,5244,5237,5242,5228,5196,5243
,4/1/2025 9:40,5507,5241,5246,5238,5240,5229,5197,5246
,4/1/2025 9:50,3351,5240,5243,5240,5242,5231,5197,5248
,4/1/2025 10:00,4114,5242,5249,5242,5248,5233,5198,5251
,4/1/2025 10:10,8107,5248,5255,5248,5252,5237,5200,5255
,4/1/2025 10:20,5646,5252,5257,5251,5254,5240,5202,5258
,4/1/2025 10:30,3292,5254,5258,5252,5256,5244,5204,5260
,4/1/2025 10:40,5063,5257,5261,5256,5259,5247,5206,5263
,4/1/2025 10:50,5970,5259,5260,5253,5253,5249,5209,5264
,4/1/2025 11:00,14235,5254,5254,5235,5236,5248,5210,5264
,4/1/2025 11:10,10524,5235,5239,5228,5239,5248,5212,5264
,4/1/2025 11:20,3873,5238,5241,5229,5229,5247,5211,5264
,4/1/2025 11:30,8422,5230,5230,5219,5224,5245,5211,5264
,4/1/2025 11:40,4849,5223,5231,5223,5230,5243,5212,5264
,4/1/2025 11:50,3398,5230,5234,5229,5232,5241,5215,5263
,4/1/2025 12:00,3520,5231,5231,5221,5222,5238,5215,5263
,4/1/2025 12:10,2202,5223,5226,5221,5223,5235,5216,5262
,4/1/2025 12:20,7069,5223,5223,5217,5219,5231,5215,5263
,4/1/2025 12:30,5468,5218,5222,5214,5216,5227,5212,5264
,4/1/2025 12:40,5258,5215,5229,5214,5228,5226,5211,5263
,4/1/2025 12:50,5373,5227,5236,5223,5235,5226,5211,5263
,4/1/2025 13:00,5958,5234,5239,5228,5239,5227,5211,5263
,4/1/2025 13:10,8136,5238,5243,5237,5238,5228,5211,5262
,4/1/2025 13:20,4665,5239,5243,5235,5240,5229,5211,5261
,4/1/2025 13:30,4850,5240,5248,5240,5245,5231,5211,5260
,4/1/2025 13:40,4173,5245,5245,5239,5241,5232,5212,5258
,4/1/2025 13:50,5476,5241,5245,5237,5239,5234,5213,5256
,4/1/2025 14:00,4649,5240,5243,5235,5238,5236,5215,5252
,4/1/2025 14:10,4765,5238,5245,5238,5244,5239,5216,5250
,4/1/2025 14:20,5191,5244,5249,5243,5246,5241,5216,5251
,4/1/2025 14:30,12678,5247,5247,5223,5229,5240,5215,5250
,4/1/2025 14:40,10410,5228,5234,5223,5230,5239,5215,5250
,4/1/2025 14:50,8295,5230,5235,5226,5233,5239,5216,5250
,4/1/2025 15:00,13221,5232,5232,5216,5219,5236,5215,5251
,4/1/2025 15:10,10916,5220,5222,5212,5216,5234,5213,5251
,4/1/2025 15:20,12499,5215,5225,5214,5218,5231,5212,5252
,4/1/2025 15:30,9712,5219,5236,5218,5233,5231,5213,5252
,4/1/2025 15:40,9009,5232,5244,5230,5241,5231,5215,5252
,4/1/2025 15:50,10197,5242,5254,5242,5251,5232,5217,5254
,4/1/2025 16:00,14394,5251,5261,5250,5260,5233,5216,5258
,4/1/2025 16:10,18779,5259,5269,5258,5267,5237,5213,5263
,4/1/2025 16:20,54144,5266,5270,5259,5259,5240,5213,5266
,4/1/2025 16:30,64038,5259,5261,5254,5258,5242,5213,5268
,4/1/2025 16:40,14556,5257,5262,5251,5261,5246,5212,5271
,4/1/2025 16:50,6524,5261,5262,5257,5261,5251,5212,5273
,4/1/2025 17:00,6330,5260,5266,5260,5262,5255,5212,5275
,4/1/2025 17:10,5282,5262,5264,5259,5263,5258,5212,5277
,4/1/2025 17:20,3297,5262,5264,5250,5251,5259,5213,5278
,4/1/2025 17:30,5719,5251,5251,5241,5243,5259,5212,5278
,4/1/2025 17:40,5774,5242,5246,5237,5245,5257,5212,5278
,4/1/2025 17:50,3785,5245,5252,5245,5247,5255,5214,5278
,4/1/2025 18:00,2009,5247,5251,5244,5247,5254,5216,5278
,4/1/2025 18:10,1760,5246,5250,5245,5245,5253,5217,5278
,4/1/2025 18:20,1607,5246,5247,5242,5243,5251,5221,5276
,4/1/2025 18:30,1399,5243,5247,5242,5247,5249,5227,5273
,4/1/2025 18:40,1160,5247,5250,5244,5247,5248,5234,5269
,4/1/2025 18:50,1886,5246,5249,5240,5240,5246,5235,5269
,4/1/2025 19:00,2244,5240,5241,5228,5228,5243,5232,5270
,4/1/2025 19:10,1156,5228,5233,5227,5229,5242,5229,5272
,4/1/2025 19:20,2238,5229,5231,5227,5229,5240,5226,5271
,4/1/2025 19:30,1417,5229,5233,5227,5227,5238,5224,5270
,4/1/2025 19:40,928,5228,5231,5227,5227,5236,5221,5269
,4/1/2025 19:50,2089,5227,5235,5225,5232,5235,5220,5267
,4/1/2025 20:00,876,5232,5236,5231,5233,5234,5220,5265
,4/1/2025 20:10,1156,5232,5238,5232,5236,5233,5220,5262
,4/1/2025 20:20,1235,5235,5241,5234,5237,5232,5221,5259
,4/1/2025 20:30,1660,5237,5247,5236,5245,5232,5223,5255
,4/1/2025 20:40,1696,5245,5248,5244,5247,5234,5223,5254
,4/1/2025 20:50,7284,5248,5256,5244,5252,5237,5223,5255
,4/1/2025 21:00,4,5254,5254,5254,5254,5239,5222,5257
,4/2/2025 1:10,887,5250,5253,5247,5250,5241,5222,5257
,4/2/2025 1:20,578,5250,5250,5242,5245,5243,5222,5257
,4/2/2025 1:30,332,5245,5246,5243,5246,5245,5222,5257
,4/2/2025 1:40,133,5245,5247,5243,5246,5246,5222,5258
