timestamp,FESX_open,FESX_high,FESX_low,FESX_close,FDXM_open,FDXM_high,FDXM_low,FDXM_close,FESX_vol,FDXM_vol
2025-04-01 14:00:00,5240,5243,5235,5238,22651,22658,22620,22635,4649,257
2025-04-01 14:10:00,5238,5245,5238,5244,22640,22663,22639,22659,4765,181
2025-04-01 14:20:00,5244,5249,5243,5246,22658,22682,22657,22677,5191,175
2025-04-01 14:30:00,5247,5247,5223,5229,22680,22683,22574,22602,12678,682
2025-04-01 14:40:00,5228,5234,5223,5230,22602,22632,22585,22617,10410,361
2025-04-01 14:50:00,5230,5235,5226,5233,22615,22634,22594,22616,8295,283
2025-04-01 15:00:00,5232,5232,5216,5219,22616,22629,22539,22562,13221,510
2025-04-01 15:10:00,5220,5222,5212,5216,22567,22579,22535,22554,10916,362
2025-04-01 15:20:00,5215,5225,5214,5218,22552,22596,22538,22562,12499,421
2025-04-01 15:30:00,5219,5236,5218,5233,22563,22651,22559,22637,9712,665
2025-04-01 15:40:00,5232,5244,5230,5241,22632,22682,22626,22675,9009,465
2025-04-01 15:50:00,5242,5254,5242,5251,22674,22725,22674,22718,10197,611
2025-04-01 16:00:00,5251,5261,5250,5260,22717,22765,22710,22758,14394,615
2025-04-01 16:10:00,5259,5269,5258,5267,22757,22797,22752,22783,18779,504
2025-04-01 16:20:00,5266,5270,5259,5259,22783,22791,22751,22752,54144,686
2025-04-01 16:30:00,5259,5261,5254,5258,22753,22761,22732,22745,64038,923
2025-04-01 16:40:00,5257,5262,5251,5261,22739,22759,22720,22758,14556,343
2025-04-01 16:50:00,5261,5262,5257,5261,22756,22763,22738,22753,6524,168
2025-04-01 17:00:00,5260,5266,5260,5262,22751,22773,22747,22765,6330,232
2025-04-01 17:10:00,5262,5264,5259,5263,22766,22770,22749,22755,5282,192
2025-04-01 17:20:00,5262,5264,5250,5251,22755,22763,22709,22709,3297,216
2025-04-01 17:30:00,5251,5251,5241,5243,22708,22718,22678,22684,5719,274
2025-04-01 17:40:00,5242,5246,5237,5245,22686,22703,22667,22699,5774,233
2025-04-01 17:50:00,5245,5252,5245,5247,22696,22736,22696,22714,3785,231
2025-04-01 18:00:00,5247,5251,5244,5247,22714,22721,22694,22704,2009,92
2025-04-01 18:10:00,5246,5250,5245,5245,22704,22721,22703,22703,1760,37
2025-04-01 18:20:00,5246,5247,5242,5243,22700,22704,22682,22688,1607,49
2025-04-01 18:30:00,5243,5247,5242,5247,22689,22706,22681,22702,1399,75
2025-04-01 18:40:00,5247,5250,5244,5247,22704,22717,22685,22698,1160,53
2025-04-01 18:50:00,5246,5249,5240,5240,22702,22712,22676,22678,1886,62
2025-04-01 19:00:00,5240,5241,5228,5228,22682,22682,22632,22634,2244,223
2025-04-01 19:10:00,5228,5233,5227,5229,22637,22658,22628,22633,1156,78
2025-04-01 19:20:00,5229,5231,5227,5229,22629,22650,22627,22643,2238,58
2025-04-01 19:30:00,5229,5233,5227,5227,22639,22655,22628,22628,1417,47
2025-04-01 19:40:00,5228,5231,5227,5227,22633,22647,22628,22629,928,60
2025-04-01 19:50:00,5227,5235,5225,5232,22626,22661,22622,22657,2089,110
2025-04-01 20:00:00,5232,5236,5231,5233,22653,22671,22652,22654,876,72
2025-04-01 20:10:00,5232,5238,5232,5236,22652,22675,22649,22658,1156,40
2025-04-01 20:20:00,5235,5241,5234,5237,22662,22684,22659,22672,1235,112
2025-04-01 20:30:00,5237,5247,5236,5245,22666,22707,22664,22697,1660,112
2025-04-01 20:40:00,5245,5248,5244,5247,22703,22707,22694,22703,1696,68
2025-04-01 20:50:00,5248,5256,5244,5252,22706,22735,22698,22725,7284,150
2025-04-02 01:10:00,5250,5253,5247,5250,22727,22736,22702,22723,887,73
2025-04-02 01:20:00,5250,5250,5242,5245,22723,22723,22696,22706,578,38
2025-04-02 01:30:00,5245,5246,5243,5246,22709,22709,22697,22699,332,33
2025-04-02 01:40:00,5245,5247,5243,5246,22702,22704,22699,22699,133,3
2025-04-02 01:50:00,5246,5246,5241,5244,22697,22700,22689,22691,167,11
2025-04-02 02:00:00,5243,5246,5241,5245,22692,22694,22682,22689,212,30
2025-04-02 02:10:00,5245,5247,5245,5247,22700,22700,22700,22700,20,1
2025-04-02 02:20:00,5246,5248,5246,5247,22700,22712,22700,22706,32,15
2025-04-02 02:30:00,5245,5250,5245,5248,22697,22723,22696,22713,47,57
2025-04-02 02:40:00,5247,5249,5246,5247,22708,22717,22701,22704,50,24
2025-04-02 02:50:00,5247,5250,5247,5250,22709,22724,22707,22717,18,23
2025-04-02 03:00:00,5250,5250,5246,5248,22720,22721,22703,22706,122,20
2025-04-02 03:10:00,5248,5249,5248,5249,22706,22713,22706,22712,32,12
2025-04-02 03:20:00,5249,5254,5249,5253,22712,22736,22712,22734,41,8
2025-04-02 03:30:00,5253,5253,5251,5251,22728,22729,22719,22720,41,15
2025-04-02 03:40:00,5251,5251,5250,5251,22723,22725,22717,22721,59,10
2025-04-02 03:50:00,5250,5250,5250,5250,22716,22720,22716,22717,42,11
2025-04-02 04:00:00,5250,5250,5248,5249,22712,22715,22712,22715,48,3
2025-04-02 04:10:00,5249,5250,5247,5248,22716,22716,22714,22716,54,5
2025-04-02 04:20:00,5248,5249,5248,5249,22714,22720,22714,22720,15,3
2025-04-02 04:30:00,5249,5249,5244,5245,22717,22718,22698,22698,110,31
2025-04-02 04:40:00,5245,5247,5244,5246,22701,22706,22698,22706,99,14
2025-04-02 04:50:00,5247,5249,5246,5249,22707,22710,22707,22709,127,8
2025-04-02 05:00:00,5249,5249,5247,5248,22712,22716,22709,22712,100,22
2025-04-02 05:10:00,5248,5249,5246,5248,22711,22716,22707,22716,58,9
2025-04-02 05:20:00,5249,5249,5245,5247,22719,22719,22709,22711,87,15
2025-04-02 05:30:00,5247,5248,5245,5247,22711,22711,22707,22709,68,15
2025-04-02 05:40:00,5247,5249,5245,5246,22714,22720,22707,22707,297,38
2025-04-02 05:50:00,5246,5249,5246,5248,22708,22713,22707,22713,51,10
2025-04-02 06:00:00,5248,5249,5245,5245,22716,22720,22704,22706,109,33
2025-04-02 06:10:00,5246,5248,5244,5247,22705,22713,22700,22713,162,14
2025-04-02 06:20:00,5248,5249,5246,5249,22713,22722,22713,22722,96,29
2025-04-02 06:30:00,5250,5251,5249,5249,22724,22726,22721,22723,80,24
2025-04-02 06:40:00,5249,5251,5248,5248,22722,22731,22719,22720,438,46
2025-04-02 06:50:00,5249,5249,5242,5244,22719,22720,22694,22704,601,94
2025-04-02 07:00:00,5245,5245,5237,5240,22702,22702,22667,22681,1989,287
2025-04-02 07:10:00,5239,5240,5232,5239,22680,22688,22654,22683,2702,168
2025-04-02 07:20:00,5239,5239,5232,5236,22682,22684,22652,22665,2018,121
2025-04-02 07:30:00,5237,5237,5229,5233,22665,22666,22635,22650,2637,231
2025-04-02 07:40:00,5233,5237,5231,5233,22650,22663,22636,22638,1471,663
2025-04-02 07:50:00,5233,5236,5228,5232,22638,22650,22618,22632,3175,594
2025-04-02 08:00:00,5233,5248,5226,5230,22631,22715,22610,22626,15935,1467
2025-04-02 08:10:00,5229,5233,5223,5232,22629,22637,22566,22600,8548,883
2025-04-02 08:20:00,5232,5235,5228,5230,22600,22617,22542,22548,5253,582
2025-04-02 08:30:00,5231,5237,5223,5226,22552,22586,22510,22529,8587,799
2025-04-02 08:40:00,5227,5230,5222,5224,22532,22542,22495,22505,5412,683
2025-04-02 08:50:00,5223,5229,5218,5226,22504,22526,22467,22505,6174,781
2025-04-02 09:00:00,5225,5226,5207,5213,22508,22511,22399,22430,8785,1207
2025-04-02 09:10:00,5212,5222,5210,5219,22428,22484,22421,22478,7688,775
2025-04-02 09:20:00,5220,5226,5214,5221,22481,22518,22451,22490,6165,625
2025-04-02 09:30:00,5221,5231,5219,5228,22487,22543,22477,22530,3337,502
2025-04-02 09:40:00,5228,5235,5227,5234,22524,22555,22515,22547,4598,388
2025-04-02 09:50:00,5234,5236,5228,5230,22547,22551,22503,22513,3101,326
2025-04-02 10:00:00,5229,5238,5225,5236,22510,22554,22493,22541,4680,401
2025-04-02 10:10:00,5235,5238,5228,5230,22544,22560,22515,22534,4025,383
2025-04-02 10:20:00,5230,5236,5230,5235,22532,22556,22531,22551,2054,202
2025-04-02 10:30:00,5234,5241,5232,5237,22555,22575,22541,22554,2935,267
2025-04-02 10:40:00,5238,5239,5231,5233,22556,22563,22517,22531,3937,254
2025-04-02 10:50:00,5233,5237,5230,5231,22533,22549,22518,22522,2665,218
2025-04-02 11:00:00,5231,5232,5217,5224,22523,22533,22458,22493,9036,581
2025-04-02 11:10:00,5223,5229,5219,5227,22494,22521,22475,22511,3139,246
2025-04-02 11:20:00,5227,5228,5220,5225,22509,22511,22470,22498,7029,519
2025-04-02 11:30:00,5225,5227,5215,5218,22496,22509,22454,22462,3880,226
2025-04-02 11:40:00,5218,5224,5214,5223,22459,22489,22440,22484,3336,252
2025-04-02 11:50:00,5222,5224,5217,5218,22484,22484,22447,22450,2301,268
2025-04-02 12:00:00,5218,5223,5215,5223,22452,22475,22436,22470,2473,293
2025-04-02 12:10:00,5223,5226,5221,5225,22471,22484,22458,22484,2540,123
2025-04-02 12:20:00,5226,5226,5218,5218,22483,22483,22444,22445,2939,158
2025-04-02 12:30:00,5218,5222,5208,5208,22444,22458,22389,22397,5386,570
2025-04-02 12:40:00,5209,5218,5207,5215,22397,22448,22392,22433,6942,391
2025-04-02 12:50:00,5215,5217,5211,5212,22433,22443,22417,22422,3414,191
2025-04-02 13:00:00,5212,5214,5202,5202,22424,22432,22367,22378,5881,417
2025-04-02 13:10:00,5202,5208,5201,5204,22373,22408,22371,22398,5848,476
2025-04-02 13:20:00,5204,5204,5194,5196,22395,22396,22354,22358,9383,415
2025-04-02 13:30:00,5196,5204,5194,5203,22360,22395,22354,22392,8650,312
2025-04-02 13:40:00,5203,5211,5201,5209,22393,22419,22383,22406,7463,241
2025-04-02 13:50:00,5208,5210,5204,5210,22401,22413,22379,22408,5769,251
2025-04-02 14:00:00,5209,5214,5206,5211,22410,22440,22394,22426,4408,333
2025-04-02 14:10:00,5211,5211,5203,5207,22429,22429,22388,22399,7185,279
2025-04-02 14:20:00,5207,5208,5202,5205,22407,22412,22382,22390,3589,166
2025-04-02 14:30:00,5204,5223,5201,5221,22396,22486,22388,22468,12475,688
2025-04-02 14:40:00,5221,5221,5212,5218,22473,22485,22443,22471,12046,531
2025-04-02 14:50:00,5219,5225,5208,5213,22471,22506,22441,22460,9575,452
2025-04-02 15:00:00,5212,5228,5211,5224,22454,22532,22452,22502,8819,439
2025-04-02 15:10:00,5224,5226,5217,5225,22506,22515,22470,22515,7850,334
2025-04-02 15:20:00,5224,5225,5216,5221,22508,22511,22481,22506,8619,228
2025-04-02 15:30:00,5222,5234,5221,5233,22511,22569,22507,22563,12091,543
2025-04-02 15:40:00,5233,5238,5229,5236,22555,22594,22546,22577,13564,570
2025-04-02 15:50:00,5236,5238,5231,5234,22578,22592,22561,22581,10720,331
2025-04-02 16:00:00,5235,5237,5230,5236,22579,22593,22555,22590,12360,239
2025-04-02 16:10:00,5236,5236,5226,5233,22588,22590,22545,22576,21336,311
2025-04-02 16:20:00,5232,5240,5232,5238,22576,22599,22574,22586,27982,367
2025-04-02 16:30:00,5238,5246,5236,5240,22588,22629,22586,22602,53556,689
2025-04-02 16:40:00,5241,5242,5230,5231,22604,22607,22557,22563,13635,245
2025-04-02 16:50:00,5230,5235,5227,5232,22566,22587,22551,22574,5580,239
2025-04-02 17:00:00,5233,5235,5231,5235,22574,22587,22572,22579,2333,70
2025-04-02 17:10:00,5235,5244,5235,5240,22580,22612,22580,22605,2338,165
2025-04-02 17:20:00,5240,5244,5240,5244,22602,22618,22601,22616,2239,51
2025-04-02 17:30:00,5244,5246,5237,5240,22616,22624,22581,22593,3315,182
2025-04-02 17:40:00,5240,5250,5238,5249,22595,22637,22587,22635,3795,202
2025-04-02 17:50:00,5249,5251,5245,5248,22637,22644,22614,22634,4006,243
2025-04-02 18:00:00,5248,5254,5248,5254,22634,22660,22633,22656,3636,122
2025-04-02 18:10:00,5254,5260,5254,5254,22655,22680,22653,22653,2418,108
2025-04-02 18:20:00,5253,5254,5248,5249,22653,22654,22622,22629,3668,113
2025-04-02 18:30:00,5248,5248,5238,5240,22627,22628,22591,22604,1906,174
2025-04-02 18:40:00,5241,5243,5232,5234,22607,22614,22569,22577,1739,120
2025-04-02 18:50:00,5234,5239,5230,5239,22577,22598,22564,22595,2964,117
2025-04-02 19:00:00,5238,5243,5231,5231,22596,22621,22569,22570,3875,125
2025-04-02 19:10:00,5231,5235,5229,5229,22571,22580,22558,22558,1506,61
2025-04-02 19:20:00,5230,5231,5222,5222,22559,22574,22535,22536,1285,105
2025-04-02 19:30:00,5221,5234,5221,5234,22532,22580,22530,22580,1162,74
2025-04-02 19:40:00,5234,5239,5232,5234,22584,22601,22569,22575,977,124
2025-04-02 19:50:00,5234,5234,5223,5224,22574,22577,22535,22535,969,64
2025-04-02 20:00:00,5224,5234,5224,5231,22535,22580,22535,22566,1263,62
2025-04-02 20:10:00,5231,5234,5228,5230,22567,22575,22554,22560,1320,36
2025-04-02 20:20:00,5230,5237,5230,5235,22568,22596,22566,22590,1497,83
2025-04-02 20:30:00,5235,5245,5233,5243,22575,22624,22575,22613,2927,94
2025-04-02 20:40:00,5242,5251,5242,5248,22619,22639,22615,22630,2623,77
2025-04-02 20:50:00,5249,5252,5247,5249,22626,22651,22620,22630,3856,96
2025-04-03 01:20:00,5130,5165,5120,5130,22180,22286,22056,22118,8897,283
2025-04-03 01:30:00,5130,5144,5127,5144,22112,22181,22084,22161,1363,215
2025-04-03 01:40:00,5144,5144,5133,5139,22157,22157,22100,22134,885,71
2025-04-03 01:50:00,5138,5138,5115,5115,22123,22126,22033,22033,1243,100
2025-04-03 02:00:00,5116,5133,5110,5131,22050,22124,22036,22114,1739,136
2025-04-03 02:10:00,5130,5136,5124,5131,22116,22135,22105,22113,1133,60
2025-04-03 02:20:00,5130,5140,5129,5136,22120,22162,22116,22151,845,69
2025-04-03 02:30:00,5137,5140,5130,5133,22148,22155,22124,22140,774,46
2025-04-03 02:40:00,5133,5140,5128,5138,22122,22156,22120,22153,1000,85
2025-04-03 02:50:00,5137,5147,5136,5137,22155,22187,22155,22157,722,66
2025-04-03 03:00:00,5138,5144,5136,5141,22161,22181,22151,22164,239,62
2025-04-03 03:10:00,5142,5149,5139,5140,22164,22196,22160,22169,1543,60
2025-04-03 03:20:00,5140,5154,5140,5151,22169,22221,22169,22217,882,54
2025-04-03 03:30:00,5152,5152,5140,5145,22208,22208,22180,22180,919,14
2025-04-03 03:40:00,5145,5154,5145,5150,22188,22206,22188,22202,1122,55
2025-04-03 03:50:00,5150,5152,5146,5151,22203,22207,22195,22204,305,24
2025-04-03 04:00:00,5151,5152,5146,5146,22206,22213,22179,22179,641,40
2025-04-03 04:10:00,5147,5147,5139,5144,22175,22180,22145,22173,416,41
2025-04-03 04:20:00,5144,5146,5142,5144,22162,22175,22157,22169,226,17
2025-04-03 04:30:00,5144,5150,5144,5146,22165,22186,22165,22186,209,12
2025-04-03 04:40:00,5146,5147,5137,5140,22177,22177,22136,22155,344,25
2025-04-03 04:50:00,5140,5142,5136,5141,22152,22161,22123,22154,289,88
2025-04-03 05:00:00,5141,5151,5141,5150,22162,22209,22162,22198,259,54
2025-04-03 05:10:00,5152,5156,5143,5146,22205,22228,22179,22183,463,68
2025-04-03 05:20:00,5147,5151,5141,5142,22185,22204,22160,22160,142,61
2025-04-03 05:30:00,5141,5149,5141,5146,22162,22188,22158,22178,198,48
2025-04-03 05:40:00,5144,5148,5138,5140,22177,22183,22133,22147,418,103
2025-04-03 05:50:00,5140,5144,5138,5141,22151,22175,22151,22161,389,36
2025-04-03 06:00:00,5141,5149,5138,5144,22158,22198,22155,22177,501,67
2025-04-03 06:10:00,5144,5146,5135,5138,22176,22186,22137,22137,331,65
2025-04-03 06:20:00,5136,5137,5123,5128,22136,22136,22090,22103,1416,122
2025-04-03 06:30:00,5129,5130,5113,5118,22111,22111,22045,22070,2080,131
2025-04-03 06:40:00,5118,5128,5115,5122,22073,22094,22056,22079,1472,128
2025-04-03 06:50:00,5122,5128,5112,5112,22086,22100,22048,22055,2079,112
2025-04-03 07:00:00,5113,5138,5113,5135,22052,22191,22041,22144,5846,725
2025-04-03 07:10:00,5135,5141,5131,5137,22148,22185,22130,22157,5680,410
2025-04-03 07:20:00,5138,5150,5136,5149,22157,22240,22149,22234,6301,571
2025-04-03 07:30:00,5149,5152,5139,5144,22232,22248,22186,22215,8248,547
2025-04-03 07:40:00,5145,5152,5141,5147,22217,22257,22194,22224,5185,633
2025-04-03 07:50:00,5147,5148,5119,5123,22227,22227,22091,22100,10268,852
2025-04-03 08:00:00,5124,5143,5113,5126,22101,22159,22033,22098,30494,2219
2025-04-03 08:10:00,5126,5130,5107,5115,22097,22112,22012,22085,29975,1269
2025-04-03 08:20:00,5115,5148,5115,5146,22088,22272,22088,22262,27731,1733
2025-04-03 08:30:00,5147,5149,5131,5133,22262,22285,22212,22238,25143,956
2025-04-03 08:40:00,5133,5145,5129,5134,22243,22294,22214,22236,16369,648
2025-04-03 08:50:00,5134,5141,5124,5137,22235,22254,22193,22234,10531,391
2025-04-03 09:00:00,5137,5153,5131,5146,22237,22292,22212,22262,10904,410
2025-04-03 09:10:00,5146,5156,5143,5151,22250,22327,22241,22304,12001,583
2025-04-03 09:20:00,5150,5151,5138,5140,22300,22320,22265,22288,11088,486
2025-04-03 09:30:00,5140,5157,5140,5154,22291,22362,22291,22349,7653,424
2025-04-03 09:40:00,5154,5155,5137,5146,22347,22349,22280,22314,8250,392
2025-04-03 09:50:00,5147,5152,5138,5150,22316,22332,22280,22325,7439,313
2025-04-03 10:00:00,5150,5153,5133,5134,22326,22334,22256,22260,7478,420
2025-04-03 10:10:00,5134,5134,5121,5128,22254,22258,22202,22224,10794,557
2025-04-03 10:20:00,5127,5131,5122,5126,22224,22240,22209,22226,5647,279
2025-04-03 10:30:00,5126,5130,5122,5130,22230,22260,22213,22260,5535,324
2025-04-03 10:40:00,5131,5131,5113,5120,22262,22262,22179,22207,10219,431
2025-04-03 10:50:00,5120,5122,5109,5110,22211,22217,22159,22164,7589,287
2025-04-03 11:00:00,5110,5116,5104,5116,22163,22182,22133,22177,9559,360
2025-04-03 11:10:00,5116,5119,5105,5108,22178,22195,22126,22143,11472,396
2025-04-03 11:20:00,5108,5116,5100,5101,22144,22181,22102,22107,12840,391
2025-04-03 11:30:00,5101,5104,5097,5101,22111,22124,22092,22108,11047,363
2025-04-03 11:40:00,5102,5103,5093,5093,22111,22121,22075,22075,10592,417
2025-04-03 11:50:00,5093,5095,5082,5087,22075,22083,22022,22046,18788,923
2025-04-03 12:00:00,5088,5093,5081,5092,22048,22085,22021,22071,12472,492
2025-04-03 12:10:00,5091,5097,5085,5093,22075,22105,22052,22094,10984,412
2025-04-03 12:20:00,5093,5096,5088,5092,22094,22111,22081,22095,6855,232
2025-04-03 12:30:00,5091,5091,5082,5090,22091,22097,22050,22090,8490,286
2025-04-03 12:40:00,5089,5091,5085,5087,22085,22086,22060,22065,7347,229
2025-04-03 12:50:00,5088,5091,5077,5088,22068,22089,22032,22081,9628,327
2025-04-03 13:00:00,5088,5099,5083,5097,22077,22152,22056,22142,9328,505
2025-04-03 13:10:00,5096,5104,5091,5103,22135,22186,22120,22171,10352,418
2025-04-03 13:20:00,5103,5105,5097,5097,22169,22179,22140,22146,9398,315
2025-04-03 13:30:00,5097,5100,5090,5092,22144,22160,22116,22132,9941,283
2025-04-03 13:40:00,5092,5095,5069,5080,22125,22138,22047,22082,14881,413
2025-04-03 13:50:00,5080,5090,5077,5079,22077,22118,22060,22071,10335,361
2025-04-03 14:00:00,5078,5083,5072,5083,22070,22097,22052,22096,11338,277
2025-04-03 14:10:00,5083,5084,5068,5072,22099,22109,22050,22064,12026,256
2025-04-03 14:20:00,5072,5077,5062,5072,22068,22086,22019,22066,12449,367
2025-04-03 14:30:00,5073,5092,5072,5087,22071,22156,22069,22146,23725,576
2025-04-03 14:40:00,5086,5087,5075,5077,22141,22145,22080,22085,13893,364
2025-04-03 14:50:00,5077,5083,5071,5078,22088,22114,22056,22088,13989,387
2025-04-03 15:00:00,5076,5078,5056,5060,22060,22088,21965,21976,22846,833
2025-04-03 15:10:00,5060,5068,5053,5059,21975,22009,21934,21983,17192,674
2025-04-03 15:20:00,5059,5070,5057,5064,21977,22006,21949,21984,11561,353
2025-04-03 15:30:00,5064,5071,5049,5051,21981,22028,21948,21961,18587,488
2025-04-03 15:40:00,5051,5061,5046,5050,21965,22002,21931,21947,14620,345
2025-04-03 15:50:00,5050,5052,5045,5046,21947,21947,21908,21917,14229,473
2025-04-03 16:00:00,5046,5049,5039,5043,21914,21936,21877,21892,21015,425
2025-04-03 16:10:00,5044,5062,5043,5059,21894,21970,21894,21955,26195,370
2025-04-03 16:20:00,5059,5059,5046,5047,21953,21953,21903,21912,62585,654
2025-04-03 16:30:00,5047,5055,5044,5051,21912,21946,21904,21935,96958,656
2025-04-03 16:40:00,5050,5060,5050,5057,21936,21974,21934,21956,20113,397
2025-04-03 16:50:00,5057,5063,5048,5060,21951,21982,21919,21970,11358,322
2025-04-03 17:00:00,5061,5070,5060,5063,21972,22008,21967,21982,7372,246
2025-04-03 17:10:00,5063,5077,5061,5076,21979,22047,21972,22041,6169,321
2025-04-03 17:20:00,5076,5082,5074,5081,22039,22066,22026,22060,6032,236
2025-04-03 17:30:00,5081,5085,5071,5073,22063,22077,22017,22027,4981,231
2025-04-03 17:40:00,5072,5078,5070,5076,22027,22052,22017,22039,5988,175
2025-04-03 17:50:00,5076,5077,5059,5065,22040,22040,21967,21993,9488,234
2025-04-03 18:00:00,5065,5071,5062,5064,21994,22018,21980,21997,3099,80
2025-04-03 18:10:00,5064,5068,5061,5062,21983,22004,21973,21983,3052,49
2025-04-03 18:20:00,5063,5065,5054,5056,21989,21989,21943,21953,2086,102
2025-04-03 18:30:00,5055,5067,5054,5065,21949,21998,21948,21992,3429,59
2025-04-03 18:40:00,5066,5073,5066,5067,21995,22022,21989,21997,2252,63
2025-04-03 18:50:00,5068,5069,5061,5062,21992,22000,21971,21979,1527,28
2025-04-03 19:00:00,5062,5068,5057,5060,21992,21992,21963,21971,1617,33
2025-04-03 19:10:00,5060,5061,5053,5054,21972,21972,21937,21946,1389,75
2025-04-03 19:20:00,5055,5058,5051,5056,21943,21962,21936,21950,1952,42
2025-04-03 19:30:00,5057,5061,5051,5055,21963,21978,21930,21949,4591,156
2025-04-03 19:40:00,5055,5064,5055,5063,21954,21990,21954,21982,1735,45
2025-04-03 19:50:00,5062,5063,5056,5060,21983,21985,21964,21985,2106,39
2025-04-03 20:00:00,5060,5062,5057,5058,21981,21991,21971,21975,1635,50
2025-04-03 20:10:00,5058,5060,5041,5046,21971,21974,21898,21923,2358,144
2025-04-03 20:20:00,5046,5049,5040,5041,21929,21931,21890,21898,2644,130
2025-04-03 20:30:00,5041,5043,5034,5040,21890,21895,21858,21881,3901,167
2025-04-03 20:40:00,5040,5046,5033,5035,21873,21909,21843,21845,3812,118
2025-04-03 20:50:00,5035,5042,5032,5038,21850,21872,21841,21863,9407,135
2025-04-04 01:10:00,5037,5044,5036,5039,21873,21884,21845,21876,626,89
2025-04-04 01:20:00,5039,5043,5036,5042,21878,21895,21865,21895,152,63
2025-04-04 01:30:00,5041,5043,5037,5039,21888,21890,21875,21875,279,24
2025-04-04 01:40:00,5040,5040,5029,5033,21870,21870,21842,21848,525,43
2025-04-04 01:50:00,5033,5034,5030,5034,21856,21861,21849,21861,228,19
2025-04-04 02:00:00,5035,5040,5034,5036,21865,21886,21865,21872,232,35
2025-04-04 02:10:00,5036,5037,5032,5037,21863,21867,21863,21867,122,9
2025-04-04 02:20:00,5037,5044,5036,5036,21883,21898,21875,21879,166,20
2025-04-04 02:30:00,5035,5037,5029,5030,21876,21877,21845,21851,208,28
2025-04-04 02:40:00,5030,5032,5029,5030,21852,21859,21846,21856,177,13
2025-04-04 02:50:00,5029,5029,5024,5024,21842,21844,21825,21826,652,39
2025-04-04 03:00:00,5025,5033,5024,5033,21831,21858,21827,21856,97,20
2025-04-04 03:10:00,5034,5036,5031,5033,21864,21871,21864,21865,378,13
2025-04-04 03:20:00,5033,5033,5026,5029,21862,21862,21836,21843,223,18
2025-04-04 03:30:00,5030,5032,5027,5028,21841,21854,21831,21837,214,24
2025-04-04 03:40:00,5027,5030,5026,5026,21837,21845,21830,21833,192,19
2025-04-04 03:50:00,5026,5026,5021,5022,21825,21825,21811,21814,189,31
2025-04-04 04:00:00,5022,5023,5017,5019,21815,21820,21782,21797,503,91
2025-04-04 04:10:00,5019,5026,5019,5024,21787,21812,21784,21812,143,22
2025-04-04 04:20:00,5024,5024,5021,5022,21810,21810,21795,21800,134,26
2025-04-04 04:30:00,5022,5022,5012,5016,21799,21799,21765,21766,862,75
2025-04-04 04:40:00,5015,5020,5012,5016,21777,21791,21760,21776,437,35
2025-04-04 04:50:00,5015,5020,5009,5017,21774,21791,21740,21789,730,54
2025-04-04 05:00:00,5018,5018,5014,5017,21789,21789,21775,21778,254,12
2025-04-04 05:10:00,5017,5021,5016,5018,21790,21808,21785,21789,522,47
2025-04-04 05:20:00,5018,5020,5014,5019,21783,21798,21770,21794,359,35
2025-04-04 05:30:00,5019,5020,5013,5013,21794,21794,21768,21768,141,27
2025-04-04 05:40:00,5013,5014,5009,5012,21765,21770,21749,21766,791,53
2025-04-04 05:50:00,5012,5012,5005,5008,21758,21760,21726,21744,1695,114
2025-04-04 06:00:00,5009,5013,5005,5013,21742,21777,21730,21774,1409,82
2025-04-04 06:10:00,5014,5020,5008,5019,21775,21804,21760,21804,1688,70
2025-04-04 06:20:00,5019,5038,5018,5037,21806,21876,21803,21866,2250,128
2025-04-04 06:30:00,5037,5038,5020,5023,21864,21866,21810,21826,1611,173
2025-04-04 06:40:00,5023,5035,5022,5033,21830,21871,21828,21857,865,157
2025-04-04 06:50:00,5032,5034,5030,5032,21851,21878,21847,21878,1195,100
2025-04-04 07:00:00,5032,5046,5032,5045,21875,21900,21863,21898,4498,445
2025-04-04 07:10:00,5044,5047,5032,5038,21891,21912,21860,21883,4250,390
2025-04-04 07:20:00,5039,5042,5032,5039,21890,21911,21862,21885,2624,217
2025-04-04 07:30:00,5038,5038,5021,5024,21883,21883,21825,21833,4546,387
2025-04-04 07:40:00,5023,5028,5022,5028,21833,21855,21823,21850,2612,255
2025-04-04 07:50:00,5028,5028,5009,5013,21852,21856,21791,21799,8588,563
2025-04-04 08:00:00,5013,5015,4996,5007,21801,21812,21734,21793,47095,1962
2025-04-04 08:10:00,5006,5022,4999,5003,21791,21856,21760,21767,27568,1278
2025-04-04 08:20:00,5003,5012,4993,5007,21765,21797,21697,21750,16074,1089
2025-04-04 08:30:00,5006,5011,4994,4995,21751,21771,21698,21712,14166,702
2025-04-04 08:40:00,4994,4994,4977,4989,21707,21712,21642,21699,31609,1215
2025-04-04 08:50:00,4989,4992,4964,4969,21696,21707,21584,21596,28092,1120
2025-04-04 09:00:00,4968,4972,4956,4966,21594,21611,21517,21566,27905,1374
2025-04-04 09:10:00,4966,4971,4951,4970,21569,21576,21492,21570,25131,991
2025-04-04 09:20:00,4970,4977,4957,4958,21567,21605,21542,21545,19717,835
2025-04-04 09:30:00,4957,4963,4941,4952,21542,21583,21457,21491,22658,879
2025-04-04 09:40:00,4953,4965,4947,4964,21497,21561,21476,21548,28607,625
2025-04-04 09:50:00,4964,4965,4946,4954,21546,21546,21454,21502,22043,743
2025-04-04 10:00:00,4955,4961,4938,4954,21506,21526,21410,21500,13650,716
