timestamp,FESX_open,FESX_high,FESX_low,FESX_close,FDXM_open,FDXM_high,FDXM_low,FDXM_close,FESX_vol,FDXM_vol
2025-05-15 16:00:00,5391,5396,5390,5394,23701,23727,23691,23722,6015,447
2025-05-15 16:10:00,5395,5401,5395,5401,23722,23759,23722,23755,8053,516
2025-05-15 16:20:00,5400,5403,5398,5401,23754,23761,23742,23756,16748,665
2025-05-15 16:30:00,5401,5403,5397,5401,23755,23764,23749,23758,62650,1063
2025-05-15 16:40:00,5401,5409,5401,5407,23762,23789,23762,23776,8944,455
2025-05-15 16:50:00,5406,5406,5404,5406,23775,23775,23767,23772,4568,330
2025-05-15 17:00:00,5406,5411,5403,5410,23772,23799,23768,23795,2888,331
2025-05-15 17:10:00,5410,5411,5407,5407,23795,23795,23778,23779,2717,211
2025-05-15 17:20:00,5407,5409,5406,5409,23778,23785,23775,23785,2299,193
2025-05-15 17:30:00,5408,5410,5407,5409,23784,23787,23776,23785,756,118
2025-05-15 17:40:00,5410,5412,5408,5412,23786,23794,23781,23794,1257,92
2025-05-15 17:50:00,5411,5412,5408,5411,23793,23796,23787,23794,1375,115
2025-05-15 18:00:00,5411,5412,5410,5410,23796,23800,23792,23793,636,142
2025-05-15 18:10:00,5410,5413,5410,5413,23792,23800,23790,23799,971,74
2025-05-15 18:20:00,5412,5415,5412,5413,23798,23804,23794,23798,1068,84
2025-05-15 18:30:00,5413,5413,5407,5409,23795,23795,23779,23781,2835,116
2025-05-15 18:40:00,5410,5411,5409,5409,23784,23794,23783,23787,311,46
2025-05-15 18:50:00,5410,5410,5407,5408,23787,23790,23774,23776,518,76
2025-05-15 19:00:00,5408,5408,5405,5407,23775,23775,23763,23770,747,139
2025-05-15 19:10:00,5407,5407,5404,5404,23770,23773,23761,23761,605,92
2025-05-15 19:20:00,5404,5406,5402,5406,23761,23773,23752,23771,701,168
2025-05-15 19:30:00,5406,5410,5406,5410,23774,23789,23774,23783,812,193
2025-05-15 19:40:00,5410,5410,5407,5408,23783,23785,23772,23778,460,72
2025-05-15 19:50:00,5409,5409,5407,5408,23779,23785,23774,23782,213,54
2025-05-15 20:00:00,5408,5411,5407,5408,23780,23795,23779,23783,415,93
2025-05-15 20:10:00,5408,5412,5408,5410,23784,23801,23784,23796,608,74
2025-05-15 20:20:00,5410,5410,5404,5405,23796,23796,23770,23775,597,189
2025-05-15 20:30:00,5406,5409,5406,5407,23774,23788,23773,23784,560,86
2025-05-15 20:40:00,5408,5409,5406,5408,23782,23787,23776,23779,1180,92
2025-05-15 20:50:00,5408,5412,5407,5411,23781,23796,23781,23796,2937,204
2025-05-15 21:00:00,5411,5411,5411,5411,23793,23793,23793,23793,5,1
2025-05-16 01:10:00,5413,5415,5411,5413,23821,23821,23791,23800,220,66
2025-05-16 01:20:00,5413,5414,5408,5409,23802,23805,23781,23781,90,65
2025-05-16 01:30:00,5409,5411,5407,5408,23781,23782,23775,23778,80,88
2025-05-16 01:40:00,5409,5410,5404,5404,23779,23781,23763,23766,22,26
2025-05-16 01:50:00,5405,5406,5402,5403,23761,23765,23753,23753,87,33
2025-05-16 02:00:00,5402,5402,5400,5401,23751,23755,23745,23748,178,26
2025-05-16 02:10:00,5400,5401,5399,5401,23747,23749,23744,23747,87,15
2025-05-16 02:20:00,5401,5402,5399,5402,23743,23758,23741,23757,47,26
2025-05-16 02:30:00,5403,5405,5402,5403,23759,23769,23758,23765,52,30
2025-05-16 02:40:00,5404,5406,5402,5404,23757,23769,23756,23769,62,24
2025-05-16 02:50:00,5404,5404,5400,5402,23763,23763,23755,23760,175,10
2025-05-16 03:00:00,5401,5402,5401,5402,23758,23758,23757,23758,83,8
2025-05-16 03:10:00,5402,5403,5401,5402,23752,23752,23752,23752,23,1
2025-05-16 03:20:00,5402,5403,5402,5403,23756,23759,23756,23759,25,2
2025-05-16 03:30:00,5402,5405,5402,5404,23767,23769,23766,23766,58,5
2025-05-16 03:40:00,5404,5404,5402,5403,23762,23762,23760,23760,31,2
2025-05-16 03:50:00,5403,5404,5402,5404,23763,23764,23763,23764,32,4
2025-05-16 04:00:00,5404,5405,5404,5404,23763,23763,23762,23763,16,6
2025-05-16 04:10:00,5404,5405,5404,5405,23766,23766,23766,23766,8,1
2025-05-16 04:20:00,5405,5406,5405,5406,23766,23766,23765,23765,8,3
2025-05-16 04:30:00,5406,5406,5405,5405,23767,23767,23766,23766,45,4
2025-05-16 04:40:00,5405,5406,5403,5404,23766,23766,23759,23759,82,5
2025-05-16 05:00:00,5403,5406,5403,5405,23755,23767,23755,23767,85,4
2025-05-16 05:10:00,5405,5405,5405,5405,23765,23769,23763,23769,16,3
2025-05-16 05:30:00,5407,5407,5406,5407,23776,23776,23774,23775,49,5
2025-05-16 05:40:00,5407,5409,5407,5408,23774,23783,23774,23783,50,5
2025-05-16 05:50:00,5408,5408,5406,5406,23784,23784,23776,23776,35,4
2025-05-16 06:00:00,5406,5407,5406,5407,23775,23777,23773,23777,18,6
2025-05-16 06:10:00,5407,5409,5406,5408,23781,23787,23781,23785,90,4
2025-05-16 06:20:00,5408,5409,5404,5406,23787,23787,23775,23776,402,16
2025-05-16 06:30:00,5405,5405,5401,5402,23775,23775,23763,23769,816,26
2025-05-16 06:40:00,5403,5406,5402,5405,23766,23783,23766,23779,108,38
2025-05-16 06:50:00,5406,5408,5405,5407,23781,23793,23779,23788,168,76
2025-05-16 07:00:00,5407,5418,5407,5412,23790,23844,23790,23832,2399,613
2025-05-16 07:10:00,5412,5419,5411,5419,23831,23869,23828,23864,735,372
2025-05-16 07:20:00,5419,5419,5406,5406,23865,23865,23822,23827,2389,350
2025-05-16 07:30:00,5407,5414,5406,5410,23827,23847,23826,23828,1677,260
2025-05-16 07:40:00,5409,5410,5407,5409,23829,23838,23822,23835,1329,133
2025-05-16 07:50:00,5408,5415,5406,5414,23834,23859,23822,23856,2512,404
2025-05-16 08:00:00,5415,5417,5411,5412,23856,23869,23831,23839,7121,1217
2025-05-16 08:10:00,5413,5421,5411,5418,23839,23896,23828,23888,6700,1002
2025-05-16 08:20:00,5418,5424,5417,5421,23888,23937,23882,23930,5319,917
2025-05-16 08:30:00,5422,5429,5420,5426,23931,23951,23917,23925,6307,614
2025-05-16 08:40:00,5427,5428,5422,5426,23925,23929,23903,23917,4644,606
2025-05-16 08:50:00,5427,5433,5425,5432,23916,23946,23907,23942,5566,512
2025-05-16 09:00:00,5432,5432,5425,5428,23940,23950,23913,23935,7182,511
2025-05-16 09:10:00,5427,5430,5425,5429,23934,23956,23924,23936,4205,367
2025-05-16 09:20:00,5429,5432,5428,5431,23938,23941,23920,23930,2907,253
2025-05-16 09:30:00,5431,5434,5429,5433,23928,23945,23919,23933,2570,236
2025-05-16 09:40:00,5433,5436,5431,5434,23935,23950,23921,23925,3169,376
2025-05-16 09:50:00,5434,5435,5428,5429,23927,23929,23897,23901,5256,467
2025-05-16 10:00:00,5429,5432,5428,5432,23903,23909,23891,23906,4673,401
2025-05-16 10:10:00,5432,5436,5432,5433,23905,23927,23905,23920,5005,446
2025-05-16 10:20:00,5433,5436,5432,5434,23920,23938,23920,23934,4028,360
2025-05-16 10:30:00,5435,5436,5432,5433,23934,23940,23920,23926,6136,251
2025-05-16 10:40:00,5433,5439,5433,5438,23925,23939,23918,23933,7986,347
2025-05-16 10:50:00,5437,5443,5435,5438,23933,23956,23924,23939,51809,709
2025-05-16 11:00:00,5437,5438,5432,5434,23940,23941,23903,23915,9621,477
2025-05-16 11:10:00,5434,5439,5434,5437,23913,23930,23913,23918,4152,187
2025-05-16 11:20:00,5438,5440,5437,5438,23920,23926,23914,23921,2152,163
2025-05-16 11:30:00,5438,5440,5437,5438,23921,23931,23914,23925,2299,177
2025-05-16 11:40:00,5439,5440,5436,5436,23926,23932,23913,23915,4620,203
2025-05-16 11:50:00,5436,5437,5433,5434,23911,23916,23893,23904,3401,189
2025-05-16 12:00:00,5435,5437,5433,5434,23908,23928,23897,23922,4771,635
2025-05-16 12:10:00,5434,5435,5432,5432,23921,23924,23907,23909,2329,153
2025-05-16 12:20:00,5432,5434,5430,5431,23909,23915,23894,23895,3059,136
2025-05-16 12:30:00,5430,5431,5426,5429,23894,23897,23874,23884,4735,324
2025-05-16 12:40:00,5428,5433,5427,5432,23885,23903,23881,23896,4338,192
2025-05-16 12:50:00,5432,5432,5428,5429,23898,23901,23887,23895,1713,128
2025-05-16 13:00:00,5429,5430,5423,5424,23894,23895,23868,23869,3811,244
2025-05-16 13:10:00,5424,5425,5421,5422,23871,23871,23848,23863,5279,449
2025-05-16 13:20:00,5422,5426,5421,5425,23863,23876,23861,23869,3909,241
2025-05-16 13:30:00,5424,5426,5413,5415,23869,23872,23824,23834,5720,403
2025-05-16 13:40:00,5414,5417,5410,5411,23832,23854,23801,23805,4959,488
2025-05-16 13:50:00,5411,5411,5405,5406,23806,23806,23767,23775,4707,640
2025-05-16 14:00:00,5406,5408,5403,5408,23775,23784,23749,23782,5752,569
2025-05-16 14:10:00,5408,5410,5405,5408,23782,23795,23766,23778,4511,454
2025-05-16 14:20:00,5408,5408,5404,5405,23777,23777,23756,23758,4517,282
2025-05-16 14:30:00,5406,5407,5401,5404,23760,23763,23727,23745,6719,606
2025-05-16 14:40:00,5404,5406,5401,5402,23746,23753,23731,23746,4917,383
2025-05-16 14:50:00,5402,5414,5401,5413,23753,23788,23745,23787,6049,372
2025-05-16 15:00:00,5412,5413,5404,5405,23788,23806,23753,23776,10307,716
2025-05-16 15:10:00,5405,5412,5405,5408,23775,23806,23774,23791,4510,393
2025-05-16 15:20:00,5409,5411,5407,5407,23792,23792,23773,23773,3802,186
2025-05-16 15:30:00,5407,5409,5403,5403,23772,23776,23754,23761,4605,255
2025-05-16 15:40:00,5404,5404,5399,5401,23762,23763,23749,23757,4952,328
2025-05-16 15:50:00,5401,5404,5399,5403,23757,23769,23747,23756,5875,263
2025-05-16 16:00:00,5404,5410,5403,5407,23756,23793,23756,23774,4720,315
2025-05-16 16:10:00,5407,5412,5406,5412,23773,23798,23772,23798,5565,147
2025-05-16 16:20:00,5412,5416,5409,5415,23799,23820,23793,23816,21781,481
2025-05-16 16:30:00,5415,5423,5414,5420,23815,23837,23813,23831,71297,854
2025-05-16 16:40:00,5420,5428,5420,5425,23831,23856,23830,23850,11165,306
2025-05-16 16:50:00,5425,5427,5421,5422,23851,23853,23834,23838,3259,141
2025-05-16 17:00:00,5422,5424,5422,5423,23838,23843,23837,23841,2043,59
2025-05-16 17:10:00,5423,5431,5422,5429,23839,23865,23837,23859,2595,135
2025-05-16 17:20:00,5429,5429,5426,5429,23862,23865,23855,23858,1607,103
2025-05-16 17:30:00,5429,5431,5428,5429,23865,23869,23861,23862,1080,106
2025-05-16 17:40:00,5430,5431,5424,5424,23863,23865,23849,23849,1439,98
2025-05-16 17:50:00,5424,5430,5424,5429,23847,23860,23846,23858,1168,73
2025-05-16 18:00:00,5428,5431,5428,5430,23855,23869,23854,23865,1226,55
2025-05-16 18:10:00,5430,5434,5429,5433,23863,23880,23858,23877,915,69
2025-05-16 18:20:00,5434,5435,5432,5433,23878,23884,23872,23882,777,38
2025-05-16 18:30:00,5434,5434,5432,5432,23884,23884,23877,23878,563,47
2025-05-16 18:40:00,5432,5434,5431,5433,23879,23882,23876,23879,740,56
2025-05-16 18:50:00,5434,5434,5430,5431,23880,23880,23868,23869,441,45
2025-05-16 19:00:00,5431,5433,5430,5430,23868,23874,23865,23865,914,56
2025-05-16 19:10:00,5431,5433,5431,5433,23864,23869,23861,23868,337,33
2025-05-16 19:20:00,5432,5434,5432,5434,23871,23874,23867,23873,1136,32
2025-05-16 19:30:00,5433,5435,5433,5434,23871,23875,23867,23871,735,34
2025-05-16 19:40:00,5435,5437,5434,5436,23873,23882,23871,23879,861,90
2025-05-16 19:50:00,5436,5438,5435,5436,23878,23885,23875,23875,870,93
2025-05-16 20:00:00,5436,5439,5435,5437,23877,23884,23868,23876,551,131
2025-05-16 20:10:00,5437,5438,5436,5438,23878,23881,23873,23877,258,26
2025-05-16 20:20:00,5437,5438,5435,5436,23876,23876,23869,23869,528,36
2025-05-16 20:30:00,5436,5438,5435,5438,23868,23872,23863,23871,646,73
2025-05-16 20:40:00,5437,5439,5435,5439,23868,23874,23863,23871,762,83
2025-05-16 20:50:00,5439,5440,5437,5439,23870,23883,23868,23877,3122,156
2025-05-19 01:10:00,5419,5425,5417,5421,23797,23839,23788,23824,801,62
2025-05-19 01:20:00,5421,5422,5414,5416,23813,23814,23802,23810,537,22
2025-05-19 01:30:00,5417,5418,5415,5418,23805,23808,23796,23808,135,21
2025-05-19 01:40:00,5418,5422,5417,5422,23810,23815,23810,23815,89,4
2025-05-19 01:50:00,5423,5424,5422,5423,23833,23835,23827,23827,146,11
2025-05-19 02:00:00,5423,5424,5421,5421,23831,23836,23818,23818,57,18
2025-05-19 02:10:00,5421,5423,5420,5422,23813,23813,23809,23813,73,5
2025-05-19 02:20:00,5422,5424,5422,5424,23822,23822,23822,23822,22,1
2025-05-19 02:30:00,5423,5424,5420,5420,23822,23824,23806,23806,59,25
2025-05-19 02:40:00,5420,5423,5420,5421,23801,23819,23801,23819,110,12
2025-05-19 02:50:00,5422,5425,5422,5424,23819,23827,23815,23822,269,13
2025-05-19 03:00:00,5424,5425,5422,5424,23820,23820,23810,23810,140,6
2025-05-19 03:10:00,5424,5425,5423,5423,23816,23816,23813,23813,76,2
2025-05-19 03:20:00,5424,5430,5424,5430,23828,23845,23828,23845,106,12
2025-05-19 03:30:00,5430,5430,5427,5428,23832,23833,23831,23832,186,5
2025-05-19 03:40:00,5428,5429,5423,5425,23838,23839,23816,23816,453,14
2025-05-19 03:50:00,5425,5425,5422,5423,23816,23816,23811,23811,92,16
2025-05-19 04:00:00,5422,5423,5420,5420,23809,23809,23809,23809,54,2
2025-05-19 04:10:00,5421,5421,5418,5418,23812,23812,23810,23810,311,4
2025-05-19 04:20:00,5419,5419,5416,5418,23806,23808,23805,23808,187,7
2025-05-19 04:30:00,5418,5418,5415,5415,23806,23806,23799,23799,285,8
2025-05-19 04:40:00,5416,5416,5412,5413,23796,23796,23780,23785,118,28
2025-05-19 04:50:00,5412,5413,5409,5411,23783,23784,23772,23781,500,24
2025-05-19 05:00:00,5411,5413,5410,5413,23782,23794,23779,23794,185,8
2025-05-19 05:10:00,5413,5415,5412,5413,23789,23798,23789,23793,156,7
2025-05-19 05:20:00,5413,5414,5412,5414,23795,23795,23785,23786,85,7
2025-05-19 05:30:00,5414,5416,5414,5415,23795,23798,23791,23791,97,4
2025-05-19 05:40:00,5415,5415,5412,5412,23789,23790,23784,23784,147,15
2025-05-19 05:50:00,5413,5414,5411,5414,23777,23779,23771,23779,158,13
2025-05-19 06:00:00,5414,5415,5411,5414,23781,23787,23775,23787,261,18
2025-05-19 06:10:00,5414,5416,5414,5416,23787,23795,23787,23795,74,7
2025-05-19 06:20:00,5416,5417,5413,5416,23792,23800,23790,23800,182,8
2025-05-19 06:30:00,5416,5416,5412,5413,23800,23801,23778,23782,163,42
2025-05-19 06:40:00,5412,5415,5412,5413,23782,23791,23778,23778,326,34
2025-05-19 06:50:00,5413,5414,5413,5413,23778,23784,23776,23778,352,25
2025-05-19 07:00:00,5414,5420,5411,5418,23780,23812,23772,23799,1715,171
2025-05-19 07:10:00,5418,5418,5414,5415,23799,23805,23782,23789,568,109
2025-05-19 07:20:00,5415,5420,5412,5413,23792,23799,23769,23769,1711,155
2025-05-19 07:30:00,5412,5413,5401,5404,23768,23771,23737,23753,4648,339
2025-05-19 07:40:00,5405,5407,5400,5404,23755,23760,23729,23742,1938,209
2025-05-19 07:50:00,5404,5407,5401,5402,23746,23752,23739,23743,3115,319
2025-05-19 08:00:00,5401,5418,5401,5405,23745,23823,23741,23780,16082,1596
2025-05-19 08:10:00,5405,5412,5402,5409,23778,23793,23761,23782,5181,657
2025-05-19 08:20:00,5409,5411,5405,5410,23784,23785,23755,23767,3564,399
2025-05-19 08:30:00,5410,5414,5407,5413,23768,23787,23759,23786,4357,375
2025-05-19 08:40:00,5413,5413,5408,5411,23788,23795,23771,23794,2617,331
2025-05-19 08:50:00,5410,5414,5407,5410,23792,23812,23785,23793,3334,335
2025-05-19 09:00:00,5410,5411,5404,5407,23789,23805,23771,23785,3853,473
2025-05-19 09:10:00,5408,5413,5407,5411,23786,23810,23786,23800,3782,289
2025-05-19 09:20:00,5411,5411,5407,5409,23798,23804,23783,23799,3517,206
2025-05-19 09:30:00,5409,5409,5402,5407,23796,23797,23767,23793,3907,332
2025-05-19 09:40:00,5406,5406,5396,5402,23794,23795,23751,23769,6407,383
2025-05-19 09:50:00,5402,5403,5397,5398,23769,23772,23756,23763,3748,176
2025-05-19 10:00:00,5397,5397,5389,5392,23763,23765,23730,23753,7301,407
2025-05-19 10:10:00,5392,5393,5388,5390,23756,23758,23747,23748,2657,154
2025-05-19 10:20:00,5389,5394,5388,5394,23750,23769,23743,23769,4822,236
2025-05-19 10:30:00,5393,5397,5393,5393,23769,23792,23768,23774,3437,287
2025-05-19 10:40:00,5393,5395,5388,5390,23775,23777,23761,23771,3924,162
2025-05-19 10:50:00,5390,5395,5390,5393,23771,23782,23771,23779,1671,113
2025-05-19 11:00:00,5394,5395,5389,5391,23779,23783,23768,23777,2773,120
2025-05-19 11:10:00,5391,5395,5390,5394,23778,23796,23777,23795,1514,166
2025-05-19 11:20:00,5394,5400,5393,5395,23793,23817,23792,23803,3530,430
2025-05-19 11:30:00,5395,5397,5391,5397,23801,23805,23790,23803,2361,134
2025-05-19 11:40:00,5397,5398,5395,5397,23806,23816,23803,23813,1222,169
2025-05-19 11:50:00,5397,5398,5393,5393,23811,23814,23794,23794,1779,121
2025-05-19 12:00:00,5394,5398,5393,5394,23799,23816,23798,23798,2176,133
2025-05-19 12:10:00,5394,5396,5391,5396,23799,23807,23783,23806,2038,194
2025-05-19 12:20:00,5395,5398,5394,5396,23806,23808,23800,23804,1468,92
2025-05-19 12:30:00,5395,5396,5391,5393,23803,23805,23791,23800,2326,77
2025-05-19 12:40:00,5393,5399,5392,5398,23797,23840,23797,23823,1844,256
2025-05-19 12:50:00,5398,5398,5395,5396,23823,23832,23817,23827,1707,221
2025-05-19 13:00:00,5397,5401,5396,5397,23828,23844,23825,23832,3343,312
2025-05-19 13:10:00,5397,5400,5394,5397,23832,23844,23823,23834,2513,199
2025-05-19 13:20:00,5396,5398,5395,5395,23834,23840,23823,23825,1996,215
2025-05-19 13:30:00,5395,5399,5393,5397,23823,23836,23813,23836,2488,124
2025-05-19 13:40:00,5397,5400,5393,5394,23834,23842,23820,23823,4127,179
2025-05-19 13:50:00,5394,5398,5393,5393,23821,23834,23820,23820,3293,122
2025-05-19 14:00:00,5393,5397,5391,5393,23819,23831,23810,23811,3510,218
2025-05-19 14:10:00,5393,5396,5388,5396,23814,23824,23786,23814,10184,661
2025-05-19 14:20:00,5396,5398,5394,5398,23814,23820,23808,23812,2390,116
2025-05-19 14:30:00,5397,5407,5397,5406,23813,23851,23813,23845,6539,424
2025-05-19 14:40:00,5406,5413,5405,5412,23847,23878,23844,23874,9309,689
2025-05-19 14:50:00,5412,5416,5410,5412,23873,23892,23868,23881,4989,437
2025-05-19 15:00:00,5412,5419,5411,5418,23881,23900,23876,23894,8143,485
2025-05-19 15:10:00,5418,5419,5416,5419,23894,23898,23885,23897,4437,213
2025-05-19 15:20:00,5420,5421,5416,5420,23895,23911,23893,23907,7070,408
2025-05-19 15:30:00,5420,5420,5413,5417,23907,23909,23879,23899,6278,390
2025-05-19 15:40:00,5418,5420,5416,5418,23900,23915,23900,23912,2866,249
2025-05-19 15:50:00,5417,5425,5417,5421,23913,23940,23911,23928,9407,439
2025-05-19 16:00:00,5422,5425,5420,5424,23929,23960,23926,23950,4048,368
2025-05-19 16:10:00,5425,5429,5424,5427,23952,23971,23951,23966,6514,381
2025-05-19 16:20:00,5427,5428,5424,5427,23967,23975,23959,23968,19296,472
2025-05-19 16:30:00,5427,5436,5426,5435,23968,24009,23967,24006,62369,981
2025-05-19 16:40:00,5436,5440,5435,5435,24007,24022,24002,24003,11144,383
2025-05-19 16:50:00,5435,5438,5434,5436,24001,24006,23992,23998,3867,213
2025-05-19 17:00:00,5436,5441,5436,5439,23999,24013,23998,24009,3205,142
2025-05-19 17:10:00,5439,5442,5438,5440,24006,24023,24006,24017,1975,165
2025-05-19 17:20:00,5440,5445,5440,5445,24017,24036,24016,24035,1674,189
2025-05-19 17:30:00,5444,5445,5443,5444,24034,24037,24028,24035,1199,100
2025-05-19 17:40:00,5444,5447,5443,5445,24036,24041,24029,24032,3326,204
2025-05-19 17:50:00,5445,5448,5445,5446,24031,24049,24031,24044,1358,224
2025-05-19 18:00:00,5446,5452,5446,5452,24043,24066,24040,24065,1963,165
2025-05-19 18:10:00,5451,5452,5449,5450,24063,24071,24057,24059,1464,103
2025-05-19 18:20:00,5450,5455,5450,5452,24065,24089,24062,24077,757,173
2025-05-19 18:30:00,5452,5457,5451,5454,24079,24087,24069,24076,4984,76
2025-05-19 18:40:00,5454,5454,5450,5451,24078,24078,24063,24065,1697,92
2025-05-19 18:50:00,5450,5452,5449,5449,24062,24077,24057,24061,554,135
2025-05-19 19:00:00,5448,5448,5446,5448,24057,24060,24052,24059,1449,99
2025-05-19 19:10:00,5448,5448,5445,5445,24057,24058,24042,24042,507,122
2025-05-19 19:20:00,5445,5449,5445,5447,24043,24058,24042,24050,817,79
2025-05-19 19:30:00,5447,5452,5446,5452,24053,24069,24052,24068,537,33
2025-05-19 19:40:00,5452,5453,5450,5450,24067,24074,24063,24065,1654,78
2025-05-19 19:50:00,5450,5453,5450,5452,24067,24076,24066,24074,377,54
2025-05-19 20:00:00,5452,5455,5450,5451,24076,24081,24068,24070,1249,74
2025-05-19 20:10:00,5451,5452,5448,5449,24070,24073,24062,24064,586,29
2025-05-19 20:20:00,5449,5452,5447,5450,24066,24071,24056,24062,697,26
2025-05-19 20:30:00,5450,5454,5449,5452,24061,24082,24061,24077,1349,102
2025-05-19 20:40:00,5452,5455,5451,5455,24076,24086,24071,24084,1612,163
2025-05-19 20:50:00,5454,5459,5454,5458,24084,24099,24080,24099,4413,206
2025-05-20 01:10:00,5462,5467,5461,5462,24127,24148,24107,24119,538,107
2025-05-20 01:20:00,5462,5465,5461,5464,24118,24123,24111,24115,273,66
2025-05-20 01:30:00,5464,5466,5461,5465,24112,24122,24108,24120,289,34
2025-05-20 01:40:00,5465,5466,5458,5459,24119,24120,24079,24087,415,79
2025-05-20 01:50:00,5459,5460,5457,5457,24082,24092,24081,24085,158,31
2025-05-20 02:00:00,5457,5457,5454,5454,24085,24085,24060,24071,187,25
2025-05-20 02:10:00,5454,5455,5453,5454,24072,24073,24062,24066,97,22
2025-05-20 02:20:00,5454,5454,5453,5454,24064,24068,24062,24068,96,24
2025-05-20 02:30:00,5454,5454,5450,5451,24066,24066,24052,24059,79,26
2025-05-20 02:40:00,5451,5451,5449,5451,24055,24060,24045,24060,67,26
2025-05-20 02:50:00,5452,5453,5451,5452,24062,24066,24059,24059,136,15
2025-05-20 03:00:00,5452,5453,5452,5453,24060,24065,24059,24065,30,17
2025-05-20 03:10:00,5454,5454,5452,5452,24072,24075,24062,24062,32,18
2025-05-20 03:20:00,5452,5453,5451,5452,24057,24060,24052,24056,109,30
2025-05-20 03:30:00,5452,5454,5452,5454,24055,24063,24054,24058,18,10
2025-05-20 03:50:00,5454,5454,5453,5454,24064,24064,24064,24064,17,5
2025-05-20 04:00:00,5453,5454,5452,5453,24064,24064,24054,24057,78,28
2025-05-20 04:10:00,5453,5453,5451,5451,24056,24056,24049,24049,22,5
2025-05-20 04:20:00,5451,5454,5451,5453,24052,24060,24052,24057,17,9
2025-05-20 04:30:00,5453,5455,5451,5455,24056,24063,24056,24063,33,8
2025-05-20 04:40:00,5456,5456,5454,5454,24067,24069,24064,24064,10,8
2025-05-20 04:50:00,5453,5453,5452,5453,24059,24060,24056,24056,22,11
2025-05-20 05:00:00,5452,5452,5451,5452,24052,24057,24051,24053,15,11
2025-05-20 05:10:00,5451,5453,5450,5453,24052,24054,24049,24052,59,10
2025-05-20 05:20:00,5452,5453,5452,5452,24052,24057,24052,24055,50,12
2025-05-20 05:30:00,5451,5453,5451,5452,24052,24056,24052,24056,81,3
2025-05-20 05:40:00,5453,5454,5452,5452,24056,24060,24050,24050,119,17
2025-05-20 05:50:00,5452,5453,5451,5452,24050,24057,24050,24050,62,28
2025-05-20 06:00:00,5452,5453,5451,5452,24048,24052,24043,24049,125,45
2025-05-20 06:10:00,5453,5453,5452,5452,24049,24050,24043,24043,104,33
2025-05-20 06:20:00,5452,5453,5452,5452,24044,24047,24044,24045,86,17
2025-05-20 06:30:00,5453,5453,5447,5449,24047,24047,24021,24028,321,119
2025-05-20 06:40:00,5448,5449,5445,5445,24027,24032,24017,24020,798,94
2025-05-20 06:50:00,5445,5445,5442,5442,24020,24020,24006,24006,199,70
2025-05-20 07:00:00,5442,5444,5437,5443,24011,24043,24002,24039,2735,329
2025-05-20 07:10:00,5443,5445,5441,5442,24039,24047,24027,24034,1171,207
2025-05-20 07:20:00,5442,5442,5439,5441,24034,24036,24021,24028,841,208
2025-05-20 07:30:00,5442,5444,5441,5443,24028,24040,24024,24030,762,128
2025-05-20 07:40:00,5443,5443,5441,5442,24029,24042,24028,24042,842,165
2025-05-20 07:50:00,5442,5443,5439,5441,24042,24048,24022,24037,1682,333
2025-05-20 08:00:00,5442,5449,5439,5443,24036,24066,23999,24022,8552,1328
2025-05-20 08:10:00,5443,5444,5435,5436,24022,24027,23992,23999,8008,647
2025-05-20 08:20:00,5436,5441,5434,5438,23998,24020,23980,24004,4959,543
2025-05-20 08:30:00,5439,5442,5437,5437,24008,24022,23998,24000,3385,334
2025-05-20 08:40:00,5437,5438,5428,5429,24001,24007,23957,23964,5495,628
2025-05-20 08:50:00,5429,5436,5429,5435,23964,23994,23959,23984,3489,480
2025-05-20 09:00:00,5435,5435,5431,5433,23984,23990,23966,23976,2864,402
2025-05-20 09:10:00,5432,5443,5432,5442,23973,24019,23973,24014,3919,442
2025-05-20 09:20:00,5441,5445,5438,5440,24011,24033,24006,24010,3116,448
2025-05-20 09:30:00,5440,5441,5438,5440,24009,24022,24009,24020,2499,189
2025-05-20 09:40:00,5441,5445,5440,5444,24020,24042,24020,24034,1940,288
2025-05-20 09:50:00,5444,5445,5439,5442,24034,24042,24020,24038,1964,182
2025-05-20 10:00:00,5442,5444,5441,5441,24042,24062,24042,24047,1413,323
2025-05-20 10:10:00,5441,5447,5437,5445,24048,24075,24036,24063,4956,420
2025-05-20 10:20:00,5444,5446,5440,5441,24064,24068,24040,24045,3319,271
2025-05-20 10:30:00,5441,5448,5440,5447,24044,24079,24044,24078,1823,196
2025-05-20 10:40:00,5448,5449,5446,5446,24078,24083,24070,24071,1633,206
2025-05-20 10:50:00,5446,5449,5445,5449,24071,24091,24069,24090,1867,244
2025-05-20 11:00:00,5449,5452,5447,5452,24092,24106,24078,24106,2057,248
2025-05-20 11:10:00,5452,5457,5451,5456,24103,24120,24096,24116,3238,231
2025-05-20 11:20:00,5456,5458,5454,5455,24115,24124,24111,24120,3478,277
2025-05-20 11:30:00,5456,5457,5453,5454,24121,24124,24108,24108,2695,185
2025-05-20 11:40:00,5454,5458,5451,5457,24108,24129,24096,24120,3340,331
2025-05-20 11:50:00,5457,5461,5456,5458,24121,24125,24097,24116,4430,304
2025-05-20 12:00:00,5459,5460,5453,5456,24119,24125,24094,24106,3167,372
2025-05-20 12:10:00,5456,5456,5450,5454,24106,24106,24073,24088,4179,410
2025-05-20 12:20:00,5453,5457,5452,5457,24089,24098,24082,24096,2778,333
