timestamp,FESX_open,FESX_high,FESX_low,FESX_close,FDXM_open,FDXM_high,FDXM_low,FDXM_close,FESX_vol,FDXM_vol
2025-04-24 16:40:00,5067,5074,5066,5069,22237,22248,22220,22227,9845,938
2025-04-24 16:50:00,5069,5071,5062,5065,22226,22232,22201,22209,5236,562
2025-04-24 17:00:00,5065,5068,5063,5063,22209,22221,22191,22192,4294,554
2025-04-24 17:10:00,5063,5072,5063,5070,22191,22232,22189,22220,1999,430
2025-04-24 17:20:00,5070,5077,5068,5076,22220,22254,22213,22238,5701,922
2025-04-24 17:30:00,5076,5076,5073,5075,22237,22245,22230,22236,1542,401
2025-04-24 17:40:00,5075,5076,5071,5072,22237,22240,22219,22223,1166,387
2025-04-24 17:50:00,5071,5078,5071,5075,22223,22251,22220,22236,1584,364
2025-04-24 18:00:00,5074,5077,5072,5072,22234,22244,22229,22230,1053,218
2025-04-24 18:10:00,5073,5076,5071,5072,22231,22242,22225,22228,1791,171
2025-04-24 18:20:00,5072,5076,5071,5075,22229,22244,22219,22236,967,228
2025-04-24 18:30:00,5075,5078,5073,5074,22238,22253,22234,22238,1053,222
2025-04-24 18:40:00,5074,5077,5071,5076,22238,22248,22228,22246,592,134
2025-04-24 18:50:00,5076,5078,5075,5077,22248,22256,22242,22248,429,83
2025-04-24 19:00:00,5077,5083,5076,5082,22246,22276,22246,22270,1031,111
2025-04-24 19:10:00,5081,5082,5076,5079,22272,22274,22255,22259,1223,104
2025-04-24 19:20:00,5078,5079,5076,5079,22261,22265,22253,22261,312,46
2025-04-24 19:30:00,5079,5082,5079,5080,22263,22277,22261,22273,589,84
2025-04-24 19:40:00,5081,5081,5078,5080,22272,22278,22266,22271,773,80
2025-04-24 19:50:00,5080,5081,5077,5077,22269,22274,22256,22257,994,170
2025-04-24 20:00:00,5077,5077,5074,5074,22256,22257,22241,22244,992,203
2025-04-24 20:10:00,5074,5079,5070,5077,22244,22255,22232,22246,1300,279
2025-04-24 20:20:00,5077,5079,5076,5076,22245,22255,22234,22235,1727,232
2025-04-24 20:30:00,5077,5084,5076,5082,22239,22276,22237,22268,2606,218
2025-04-24 20:40:00,5082,5087,5082,5087,22267,22282,22264,22278,1589,145
2025-04-24 20:50:00,5086,5088,5080,5086,22280,22284,22261,22284,4161,376
2025-04-25 01:10:00,5090,5092,5087,5088,22307,22312,22276,22286,421,92
2025-04-25 01:20:00,5089,5094,5089,5092,22295,22306,22284,22303,402,58
2025-04-25 01:30:00,5093,5096,5093,5095,22308,22312,22306,22309,202,13
2025-04-25 01:40:00,5096,5096,5093,5094,22307,22307,22304,22305,149,6
2025-04-25 01:50:00,5094,5096,5094,5094,22314,22320,22309,22309,151,52
2025-04-25 02:00:00,5095,5095,5092,5093,22312,22312,22300,22300,96,11
2025-04-25 02:10:00,5093,5094,5090,5092,22296,22300,22288,22291,166,8
2025-04-25 02:20:00,5090,5092,5088,5090,22285,22287,22276,22278,267,28
2025-04-25 02:30:00,5089,5094,5087,5093,22273,22281,22266,22281,197,20
2025-04-25 02:40:00,5093,5096,5091,5092,22292,22298,22292,22298,160,6
2025-04-25 02:50:00,5092,5095,5091,5093,22289,22289,22286,22288,200,5
2025-04-25 03:00:00,5094,5096,5093,5094,22291,22291,22290,22290,144,6
2025-04-25 03:10:00,5095,5096,5092,5095,22283,22283,22283,22283,104,1
2025-04-25 03:20:00,5093,5094,5092,5093,22281,22285,22276,22277,215,16
2025-04-25 03:30:00,5093,5096,5092,5095,22282,22282,22272,22273,120,9
2025-04-25 03:40:00,5095,5095,5092,5093,22282,22285,22276,22276,137,6
2025-04-25 03:50:00,5092,5095,5090,5093,22277,22289,22270,22283,229,43
2025-04-25 04:00:00,5094,5095,5092,5093,22285,22290,22285,22290,94,6
2025-04-25 04:10:00,5093,5094,5090,5093,22288,22297,22286,22297,32,15
2025-04-25 04:20:00,5094,5099,5093,5096,22303,22333,22300,22322,394,147
2025-04-25 04:30:00,5096,5100,5096,5099,22320,22342,22319,22339,299,38
2025-04-25 04:40:00,5099,5102,5096,5100,22335,22337,22318,22335,601,57
2025-04-25 04:50:00,5099,5100,5093,5095,22332,22332,22308,22323,597,58
2025-04-25 05:00:00,5096,5103,5091,5102,22321,22342,22305,22342,398,39
2025-04-25 05:10:00,5102,5106,5099,5099,22343,22356,22321,22321,357,61
2025-04-25 05:20:00,5098,5099,5089,5089,22323,22328,22300,22300,345,42
2025-04-25 05:30:00,5089,5089,5085,5086,22296,22297,22283,22288,290,57
2025-04-25 05:40:00,5087,5091,5087,5091,22289,22304,22280,22304,94,42
2025-04-25 05:50:00,5091,5091,5087,5087,22295,22295,22286,22290,121,7
2025-04-25 06:00:00,5088,5089,5087,5088,22290,22295,22287,22287,88,28
2025-04-25 06:10:00,5088,5093,5088,5092,22293,22304,22293,22304,408,3
2025-04-25 06:20:00,5092,5092,5089,5089,22305,22305,22283,22284,632,28
2025-04-25 06:30:00,5090,5095,5089,5095,22285,22295,22285,22295,257,15
2025-04-25 06:40:00,5095,5099,5093,5095,22295,22309,22290,22294,409,28
2025-04-25 06:50:00,5096,5096,5088,5094,22293,22298,22274,22292,580,75
2025-04-25 07:00:00,5093,5096,5086,5093,22293,22304,22269,22294,1223,343
2025-04-25 07:10:00,5093,5095,5087,5089,22294,22300,22280,22289,881,190
2025-04-25 07:20:00,5089,5091,5086,5091,22291,22294,22274,22289,940,253
2025-04-25 07:30:00,5091,5096,5088,5093,22292,22302,22284,22293,1231,328
2025-04-25 07:40:00,5093,5097,5093,5094,22292,22311,22290,22300,1297,406
2025-04-25 07:50:00,5094,5101,5093,5099,22300,22324,22297,22304,4865,724
2025-04-25 08:00:00,5098,5109,5096,5104,22305,22375,22300,22339,18659,2818
2025-04-25 08:10:00,5105,5106,5084,5084,22339,22347,22246,22255,11923,1894
2025-04-25 08:20:00,5084,5087,5078,5081,22253,22271,22235,22251,8484,1205
2025-04-25 08:30:00,5081,5085,5076,5079,22250,22265,22230,22247,6076,1046
2025-04-25 08:40:00,5079,5094,5078,5090,22246,22294,22238,22284,12459,1152
2025-04-25 08:50:00,5090,5094,5087,5091,22286,22307,22274,22301,4495,673
2025-04-25 09:00:00,5092,5098,5089,5092,22302,22326,22286,22302,5284,911
2025-04-25 09:10:00,5093,5098,5086,5097,22302,22329,22268,22327,5029,783
2025-04-25 09:20:00,5097,5099,5093,5098,22327,22339,22313,22322,6170,742
2025-04-25 09:30:00,5098,5101,5093,5096,22325,22338,22300,22315,3029,322
2025-04-25 09:40:00,5096,5103,5093,5101,22309,22353,22302,22347,3137,473
2025-04-25 09:50:00,5101,5106,5096,5098,22345,22367,22333,22346,7220,693
2025-04-25 10:00:00,5099,5101,5095,5098,22348,22362,22334,22345,3171,485
2025-04-25 10:10:00,5097,5099,5091,5093,22343,22354,22324,22330,4251,617
2025-04-25 10:20:00,5093,5102,5093,5100,22331,22386,22329,22372,3406,566
2025-04-25 10:30:00,5100,5100,5092,5093,22373,22379,22339,22339,3564,359
2025-04-25 10:40:00,5092,5100,5087,5100,22339,22378,22325,22378,9130,544
2025-04-25 10:50:00,5099,5110,5099,5107,22375,22411,22375,22403,19008,703
2025-04-25 11:00:00,5106,5110,5104,5105,22404,22423,22390,22404,12648,800
2025-04-25 11:10:00,5105,5123,5103,5110,22403,22485,22386,22422,19370,1095
2025-04-25 11:20:00,5109,5109,5101,5101,22417,22421,22384,22388,7941,584
2025-04-25 11:30:00,5101,5103,5085,5087,22385,22400,22324,22330,10720,733
2025-04-25 11:40:00,5087,5091,5081,5082,22330,22350,22308,22312,5202,655
2025-04-25 11:50:00,5081,5086,5081,5084,22309,22332,22306,22325,4636,606
2025-04-25 12:00:00,5085,5091,5083,5090,22327,22372,22323,22369,6977,939
2025-04-25 12:10:00,5091,5093,5088,5090,22369,22384,22355,22365,2925,450
2025-04-25 12:20:00,5090,5093,5088,5092,22364,22381,22357,22372,3432,367
2025-04-25 12:30:00,5091,5091,5085,5087,22372,22372,22345,22358,2241,387
2025-04-25 12:40:00,5088,5091,5084,5087,22356,22374,22343,22352,2503,355
2025-04-25 12:50:00,5087,5093,5087,5092,22351,22372,22350,22365,2696,301
2025-04-25 13:00:00,5091,5095,5090,5095,22363,22379,22354,22377,3394,417
2025-04-25 13:10:00,5094,5100,5092,5100,22375,22392,22364,22385,2741,300
2025-04-25 13:20:00,5099,5103,5089,5102,22384,22391,22332,22385,11944,753
2025-04-25 13:30:00,5102,5114,5100,5112,22385,22427,22378,22417,8445,555
2025-04-25 13:40:00,5112,5113,5104,5106,22417,22422,22388,22395,4256,381
2025-04-25 13:50:00,5106,5107,5102,5103,22395,22395,22373,22380,5564,354
2025-04-25 14:00:00,5103,5116,5099,5106,22383,22439,22363,22391,13397,724
2025-04-25 14:10:00,5105,5109,5102,5108,22390,22414,22379,22413,4870,414
2025-04-25 14:20:00,5108,5115,5108,5113,22415,22430,22409,22421,5094,413
2025-04-25 14:30:00,5112,5116,5106,5113,22420,22430,22387,22405,8610,1170
2025-04-25 14:40:00,5113,5115,5103,5106,22406,22414,22367,22381,6709,780
2025-04-25 14:50:00,5106,5109,5103,5105,22383,22396,22373,22383,6655,497
2025-04-25 15:00:00,5105,5114,5105,5111,22388,22424,22379,22417,8157,784
2025-04-25 15:10:00,5110,5113,5104,5106,22416,22423,22397,22401,7339,725
2025-04-25 15:20:00,5105,5107,5094,5098,22404,22407,22352,22371,8743,911
2025-04-25 15:30:00,5099,5104,5096,5102,22372,22390,22360,22386,8198,708
2025-04-25 15:40:00,5101,5105,5099,5104,22387,22412,22377,22411,5537,553
2025-04-25 15:50:00,5104,5106,5100,5102,22410,22416,22387,22392,5297,535
2025-04-25 16:00:00,5102,5105,5100,5101,22392,22395,22376,22376,7941,559
2025-04-25 16:10:00,5101,5107,5101,5105,22378,22397,22372,22389,10323,563
2025-04-25 16:20:00,5105,5109,5104,5106,22389,22409,22388,22393,27161,633
2025-04-25 16:30:00,5105,5109,5105,5108,22393,22411,22390,22408,54791,1007
2025-04-25 16:40:00,5108,5115,5108,5109,22407,22433,22404,22414,13966,571
2025-04-25 16:50:00,5109,5118,5109,5117,22414,22448,22414,22448,5224,545
2025-04-25 17:00:00,5117,5121,5116,5117,22445,22456,22440,22449,3824,426
2025-04-25 17:10:00,5117,5120,5117,5120,22447,22459,22447,22457,1312,245
2025-04-25 17:20:00,5120,5123,5118,5122,22456,22475,22452,22469,3145,335
2025-04-25 17:30:00,5122,5126,5120,5125,22468,22480,22454,22477,3532,344
2025-04-25 17:40:00,5124,5127,5117,5122,22477,22488,22447,22459,1976,336
2025-04-25 17:50:00,5122,5125,5121,5124,22459,22471,22456,22471,1442,201
2025-04-25 18:00:00,5124,5128,5123,5126,22471,22484,22465,22476,735,208
2025-04-25 18:10:00,5125,5130,5125,5127,22474,22495,22474,22481,4321,441
2025-04-25 18:20:00,5128,5132,5126,5131,22483,22499,22477,22495,4151,236
2025-04-25 18:30:00,5130,5130,5116,5118,22494,22494,22439,22451,4464,515
2025-04-25 18:40:00,5118,5121,5113,5116,22446,22465,22429,22444,2590,213
2025-04-25 18:50:00,5115,5115,5105,5110,22438,22438,22401,22428,2080,207
2025-04-25 19:00:00,5111,5120,5109,5118,22429,22464,22424,22461,2075,219
2025-04-25 19:10:00,5119,5122,5117,5121,22464,22474,22460,22471,688,213
2025-04-25 19:20:00,5122,5127,5121,5126,22471,22489,22467,22478,1286,218
2025-04-25 19:30:00,5126,5132,5125,5131,22479,22501,22476,22497,984,128
2025-04-25 19:40:00,5131,5133,5129,5131,22498,22504,22493,22498,433,161
2025-04-25 19:50:00,5131,5131,5125,5128,22496,22499,22474,22489,1084,282
2025-04-25 20:00:00,5127,5130,5127,5129,22488,22504,22487,22498,1651,165
2025-04-25 20:10:00,5129,5130,5125,5129,22498,22501,22479,22488,931,159
2025-04-25 20:20:00,5129,5132,5125,5126,22489,22498,22469,22471,724,277
2025-04-25 20:30:00,5126,5128,5123,5123,22469,22478,22455,22455,863,374
2025-04-25 20:40:00,5124,5129,5122,5128,22456,22479,22451,22478,1490,260
2025-04-25 20:50:00,5129,5140,5128,5135,22480,22515,22470,22513,8926,282
2025-04-28 01:10:00,5130,5130,5124,5126,22479,22485,22464,22466,654,35
2025-04-28 01:20:00,5125,5125,5119,5125,22466,22466,22447,22462,255,38
2025-04-28 01:30:00,5125,5127,5123,5123,22459,22482,22457,22460,232,26
2025-04-28 01:40:00,5123,5124,5119,5121,22453,22456,22431,22440,84,27
2025-04-28 01:50:00,5122,5122,5118,5118,22442,22446,22427,22429,67,20
2025-04-28 02:00:00,5118,5120,5117,5119,22431,22437,22428,22433,234,13
2025-04-28 02:10:00,5119,5121,5119,5119,22446,22449,22442,22442,137,4
2025-04-28 02:20:00,5119,5120,5118,5118,22438,22438,22429,22431,57,13
2025-04-28 02:30:00,5118,5118,5112,5114,22426,22426,22398,22415,300,52
2025-04-28 02:40:00,5114,5116,5111,5115,22415,22415,22400,22414,204,11
2025-04-28 02:50:00,5115,5116,5114,5116,22411,22419,22411,22415,35,7
2025-04-28 03:00:00,5116,5118,5115,5116,22412,22429,22412,22424,80,37
2025-04-28 03:10:00,5116,5116,5113,5116,22424,22424,22409,22416,146,15
2025-04-28 03:20:00,5116,5118,5115,5116,22418,22422,22418,22422,180,8
2025-04-28 03:30:00,5116,5120,5116,5120,22425,22440,22425,22440,16,18
2025-04-28 03:40:00,5120,5120,5119,5120,22442,22448,22439,22445,77,18
2025-04-28 03:50:00,5119,5121,5112,5115,22448,22450,22410,22422,146,31
2025-04-28 04:00:00,5116,5117,5114,5115,22426,22429,22421,22429,128,4
2025-04-28 04:10:00,5116,5117,5115,5117,22424,22424,22424,22424,58,1
2025-04-28 04:20:00,5117,5118,5113,5115,22428,22431,22412,22425,191,24
2025-04-28 04:30:00,5115,5117,5114,5116,22420,22421,22420,22421,19,3
2025-04-28 04:40:00,5117,5117,5115,5115,22425,22427,22423,22423,17,4
2025-04-28 04:50:00,5115,5116,5111,5113,22417,22417,22413,22413,218,6
2025-04-28 05:00:00,5113,5115,5112,5114,22417,22418,22417,22418,46,4
2025-04-28 05:10:00,5115,5115,5113,5115,22419,22428,22419,22428,70,4
2025-04-28 05:20:00,5115,5118,5114,5117,22422,22430,22422,22427,38,10
2025-04-28 05:30:00,5117,5117,5115,5115,22426,22430,22424,22428,95,18
2025-04-28 05:40:00,5115,5118,5114,5117,22427,22440,22424,22440,50,20
2025-04-28 05:50:00,5118,5118,5116,5116,22435,22438,22431,22437,31,22
2025-04-28 06:00:00,5117,5120,5115,5116,22435,22442,22432,22439,242,32
2025-04-28 06:10:00,5117,5118,5114,5116,22438,22446,22429,22434,139,48
2025-04-28 06:20:00,5116,5116,5113,5114,22429,22429,22420,22420,123,20
2025-04-28 06:30:00,5113,5114,5104,5109,22424,22424,22390,22413,1517,155
2025-04-28 06:40:00,5109,5111,5102,5105,22415,22415,22387,22393,908,65
2025-04-28 06:50:00,5105,5108,5104,5107,22391,22405,22391,22395,488,44
2025-04-28 07:00:00,5107,5112,5105,5112,22406,22422,22399,22415,1574,194
2025-04-28 07:10:00,5111,5117,5110,5114,22415,22446,22415,22433,990,246
2025-04-28 07:20:00,5114,5116,5111,5114,22434,22441,22428,22436,814,237
2025-04-28 07:30:00,5114,5114,5109,5114,22436,22446,22419,22446,1311,340
2025-04-28 07:40:00,5114,5119,5113,5118,22447,22454,22435,22449,1430,396
2025-04-28 07:50:00,5118,5124,5117,5124,22449,22477,22445,22474,2867,543
2025-04-28 08:00:00,5123,5133,5121,5126,22474,22514,22457,22467,10488,2202
2025-04-28 08:10:00,5126,5131,5123,5128,22468,22497,22459,22487,6617,744
2025-04-28 08:20:00,5128,5137,5126,5135,22487,22535,22482,22519,5888,1000
2025-04-28 08:30:00,5134,5135,5126,5128,22518,22524,22479,22488,5606,721
2025-04-28 08:40:00,5128,5130,5121,5122,22487,22506,22470,22475,3574,623
2025-04-28 08:50:00,5122,5124,5119,5119,22473,22477,22451,22455,3123,613
2025-04-28 09:00:00,5120,5123,5117,5120,22454,22476,22448,22459,3783,650
2025-04-28 09:10:00,5120,5122,5117,5121,22462,22467,22436,22454,2127,447
2025-04-28 09:20:00,5121,5123,5117,5122,22453,22469,22441,22462,2328,500
2025-04-28 09:30:00,5121,5129,5119,5129,22461,22492,22454,22492,3664,611
2025-04-28 09:40:00,5129,5133,5128,5129,22493,22515,22491,22494,3070,766
2025-04-28 09:50:00,5128,5134,5126,5134,22491,22521,22484,22520,3470,546
2025-04-28 10:00:00,5134,5138,5133,5134,22522,22551,22518,22523,3775,645
2025-04-28 10:10:00,5134,5137,5132,5133,22525,22549,22516,22534,3690,399
2025-04-28 10:20:00,5133,5144,5132,5142,22533,22569,22532,22560,6627,551
2025-04-28 10:30:00,5142,5148,5142,5146,22557,22577,22555,22575,4964,481
2025-04-28 10:40:00,5146,5148,5145,5146,22576,22592,22571,22588,3008,400
2025-04-28 10:50:00,5147,5149,5140,5140,22589,22598,22561,22562,7608,582
2025-04-28 11:00:00,5140,5142,5137,5139,22563,22567,22547,22552,7221,548
2025-04-28 11:10:00,5138,5143,5138,5140,22556,22575,22556,22562,2227,336
2025-04-28 11:20:00,5141,5141,5137,5139,22563,22563,22532,22540,2825,467
2025-04-28 11:30:00,5139,5142,5138,5139,22542,22553,22536,22543,1972,252
2025-04-28 11:40:00,5140,5143,5137,5143,22541,22561,22530,22561,3497,372
2025-04-28 11:50:00,5142,5143,5128,5131,22559,22561,22501,22513,8261,650
2025-04-28 12:00:00,5130,5130,5125,5125,22512,22512,22490,22496,7313,565
2025-04-28 12:10:00,5125,5128,5123,5127,22494,22506,22484,22497,4220,468
2025-04-28 12:20:00,5127,5133,5122,5132,22496,22515,22470,22509,8201,740
2025-04-28 12:30:00,5132,5137,5128,5137,22508,22525,22499,22522,4064,391
2025-04-28 12:40:00,5137,5139,5134,5137,22524,22531,22512,22523,3613,324
2025-04-28 12:50:00,5137,5140,5136,5138,22524,22529,22517,22529,1851,212
2025-04-28 13:00:00,5139,5143,5133,5136,22530,22541,22503,22514,5900,522
2025-04-28 13:10:00,5136,5140,5133,5136,22516,22531,22501,22514,2801,415
2025-04-28 13:20:00,5136,5139,5134,5139,22514,22530,22503,22527,1970,260
2025-04-28 13:30:00,5139,5142,5137,5140,22529,22546,22528,22540,2366,297
2025-04-28 13:40:00,5139,5144,5138,5143,22537,22558,22530,22556,2515,291
2025-04-28 13:50:00,5143,5145,5141,5143,22555,22562,22548,22557,3307,349
2025-04-28 14:00:00,5143,5148,5142,5146,22559,22570,22554,22562,4110,311
2025-04-28 14:10:00,5145,5150,5145,5147,22563,22578,22563,22566,3634,252
2025-04-28 14:20:00,5147,5149,5146,5146,22567,22580,22564,22572,2935,377
2025-04-28 14:30:00,5147,5149,5141,5141,22573,22585,22542,22542,8262,1021
2025-04-28 14:40:00,5141,5150,5141,5145,22541,22582,22541,22560,8301,1073
2025-04-28 14:50:00,5145,5147,5142,5143,22559,22565,22541,22550,6470,553
2025-04-28 15:00:00,5143,5147,5136,5145,22552,22565,22518,22559,7534,756
2025-04-28 15:10:00,5145,5146,5139,5140,22558,22560,22528,22529,8412,419
2025-04-28 15:20:00,5140,5142,5134,5137,22534,22537,22504,22521,7384,529
2025-04-28 15:30:00,5137,5139,5129,5138,22519,22530,22489,22518,6439,567
2025-04-28 15:40:00,5137,5140,5132,5136,22515,22529,22496,22517,5871,433
2025-04-28 15:50:00,5136,5137,5129,5131,22515,22515,22477,22484,7807,504
2025-04-28 16:00:00,5131,5134,5126,5126,22485,22494,22455,22460,10325,721
2025-04-28 16:10:00,5127,5130,5125,5129,22461,22478,22449,22460,9916,548
2025-04-28 16:20:00,5129,5129,5117,5118,22460,22463,22406,22415,25432,1013
2025-04-28 16:30:00,5118,5123,5116,5121,22416,22431,22405,22430,57366,1093
2025-04-28 16:40:00,5122,5124,5117,5119,22429,22448,22424,22435,8213,716
2025-04-28 16:50:00,5119,5124,5116,5117,22437,22465,22432,22444,5438,780
2025-04-28 17:00:00,5117,5118,5111,5114,22442,22447,22419,22422,2722,821
2025-04-28 17:10:00,5113,5117,5110,5116,22422,22440,22412,22438,3084,510
2025-04-28 17:20:00,5116,5117,5111,5113,22437,22440,22413,22424,2340,526
2025-04-28 17:30:00,5113,5117,5113,5114,22423,22444,22422,22433,2659,556
2025-04-28 17:40:00,5113,5118,5113,5117,22432,22449,22428,22449,1676,404
2025-04-28 17:50:00,5117,5117,5106,5109,22449,22449,22404,22421,1963,520
2025-04-28 18:00:00,5109,5111,5107,5109,22421,22434,22414,22422,1771,325
2025-04-28 18:10:00,5109,5110,5105,5109,22422,22426,22408,22422,1388,260
2025-04-28 18:20:00,5109,5110,5101,5102,22424,22424,22392,22396,846,225
2025-04-28 18:30:00,5102,5109,5101,5108,22396,22418,22388,22416,1156,289
2025-04-28 18:40:00,5109,5112,5106,5111,22416,22434,22409,22433,1995,366
2025-04-28 18:50:00,5111,5116,5111,5115,22434,22454,22432,22452,1154,181
2025-04-28 19:00:00,5116,5117,5114,5115,22451,22457,22446,22450,756,120
2025-04-28 19:10:00,5114,5117,5113,5114,22450,22455,22442,22445,889,194
2025-04-28 19:20:00,5115,5121,5114,5119,22446,22474,22440,22469,560,216
2025-04-28 19:30:00,5120,5121,5116,5119,22468,22474,22452,22465,462,153
2025-04-28 19:40:00,5120,5120,5117,5120,22465,22477,22463,22470,364,155
2025-04-28 19:50:00,5120,5121,5117,5117,22474,22477,22464,22464,506,168
2025-04-28 20:00:00,5118,5122,5116,5122,22466,22486,22461,22485,718,276
2025-04-28 20:10:00,5121,5124,5118,5123,22484,22492,22471,22491,578,225
2025-04-28 20:20:00,5122,5125,5122,5124,22491,22500,22486,22493,731,210
2025-04-28 20:30:00,5124,5127,5120,5124,22492,22502,22476,22488,950,228
2025-04-28 20:40:00,5123,5124,5122,5124,22486,22497,22484,22491,589,215
2025-04-28 20:50:00,5125,5131,5121,5123,22492,22510,22490,22490,5597,318
2025-04-29 01:10:00,5124,5126,5122,5122,22475,22491,22475,22478,663,39
2025-04-29 01:20:00,5122,5123,5121,5123,22480,22486,22474,22485,47,47
2025-04-29 01:30:00,5122,5124,5122,5124,22483,22490,22483,22489,96,4
2025-04-29 01:40:00,5123,5124,5123,5124,22486,22495,22485,22494,201,19
2025-04-29 01:50:00,5123,5124,5122,5124,22497,22498,22493,22493,307,5
2025-04-29 02:00:00,5123,5124,5122,5123,22492,22492,22484,22484,92,9
2025-04-29 02:10:00,5123,5124,5121,5122,22489,22491,22475,22480,141,20
2025-04-29 02:20:00,5122,5123,5121,5122,22476,22476,22472,22472,59,10
2025-04-29 02:30:00,5121,5122,5120,5122,22467,22469,22463,22467,135,28
2025-04-29 02:40:00,5121,5125,5121,5124,22475,22487,22475,22480,542,32
2025-04-29 02:50:00,5123,5124,5122,5124,22473,22481,22470,22481,100,4
2025-04-29 03:00:00,5124,5125,5124,5124,22483,22495,22481,22489,1409,24
2025-04-29 03:10:00,5124,5125,5123,5124,22489,22494,22485,22485,459,10
2025-04-29 03:20:00,5124,5124,5122,5122,22486,22488,22480,22480,193,8
2025-04-29 03:30:00,5122,5124,5121,5123,22478,22485,22472,22483,196,16
2025-04-29 03:40:00,5123,5123,5118,5120,22480,22480,22460,22460,90,11
2025-04-29 03:50:00,5120,5123,5120,5121,22460,22470,22460,22467,151,14
2025-04-29 04:00:00,5122,5122,5121,5122,22468,22468,22465,22466,19,4
2025-04-29 04:10:00,5122,5122,5119,5120,22460,22460,22460,22460,32,1
2025-04-29 04:20:00,5120,5122,5120,5122,22460,22472,22460,22472,15,4
2025-04-29 04:30:00,5122,5122,5122,5122,22471,22471,22471,22471,12,4
2025-04-29 04:40:00,5122,5123,5120,5120,22472,22474,22465,22465,104,12
2025-04-29 04:50:00,5121,5123,5121,5122,22469,22473,22469,22472,79,10
2025-04-29 05:00:00,5123,5123,5121,5123,22468,22468,22460,22460,104,12
2025-04-29 05:10:00,5122,5123,5118,5123,22465,22465,22448,22460,169,44
2025-04-29 05:20:00,5123,5124,5121,5124,22459,22477,22459,22473,95,21
2025-04-29 05:30:00,5123,5125,5122,5124,22476,22476,22469,22474,641,50
2025-04-29 05:40:00,5123,5123,5118,5119,22466,22466,22448,22448,133,16
2025-04-29 05:50:00,5119,5122,5119,5121,22451,22461,22449,22459,175,42
2025-04-29 06:00:00,5122,5124,5121,5123,22459,22479,22458,22479,209,28
2025-04-29 06:10:00,5122,5123,5119,5119,22481,22481,22464,22472,296,46
2025-04-29 06:20:00,5119,5121,5117,5117,22467,22475,22459,22464,167,54
2025-04-29 06:30:00,5116,5120,5114,5118,22465,22476,22453,22476,352,40
2025-04-29 06:40:00,5119,5121,5116,5121,22470,22482,22466,22481,135,22
2025-04-29 06:50:00,5121,5123,5117,5117,22482,22493,22479,22483,177,30
2025-04-29 07:00:00,5118,5123,5112,5120,22469,22494,22458,22481,1631,351
2025-04-29 07:10:00,5120,5120,5117,5120,22478,22490,22472,22488,462,126
2025-04-29 07:20:00,5120,5122,5119,5122,22487,22498,22477,22491,1095,227
2025-04-29 07:30:00,5121,5127,5121,5127,22489,22509,22488,22504,2259,301
2025-04-29 07:40:00,5127,5131,5126,5126,22504,22520,22502,22506,1539,386
2025-04-29 07:50:00,5127,5128,5120,5121,22507,22515,22500,22502,2173,390
2025-04-29 08:00:00,5120,5133,5120,5131,22502,22560,22502,22543,16845,1648
2025-04-29 08:10:00,5132,5135,5128,5130,22544,22548,22514,22526,6782,1101
2025-04-29 08:20:00,5130,5136,5129,5133,22526,22543,22520,22530,5135,778
2025-04-29 08:30:00,5133,5135,5125,5126,22530,22542,22506,22513,4619,822
2025-04-29 08:40:00,5126,5136,5125,5132,22514,22568,22512,22559,3569,1083
2025-04-29 08:50:00,5132,5133,5128,5130,22558,22574,22551,22560,2566,669
2025-04-29 09:00:00,5129,5131,5121,5124,22559,22561,22524,22537,4837,872
2025-04-29 09:10:00,5124,5125,5112,5117,22537,22543,22493,22518,8167,956
2025-04-29 09:20:00,5118,5121,5115,5120,22519,22539,22508,22536,4255,722
2025-04-29 09:30:00,5121,5125,5118,5122,22537,22559,22536,22550,3041,597
2025-04-29 09:40:00,5122,5129,5121,5127,22550,22583,22544,22571,4153,679
2025-04-29 09:50:00,5128,5129,5125,5126,22572,22577,22562,22567,2502,387
2025-04-29 10:00:00,5126,5129,5124,5125,22566,22578,22559,22567,3538,614
2025-04-29 10:10:00,5125,5129,5120,5124,22568,22591,22556,22569,2534,646
2025-04-29 10:20:00,5123,5124,5116,5122,22568,22575,22531,22556,5818,736
2025-04-29 10:30:00,5122,5127,5120,5127,22557,22588,22551,22586,1372,458
2025-04-29 10:40:00,5126,5126,5123,5124,22586,22586,22571,22574,2332,396
2025-04-29 10:50:00,5124,5128,5122,5123,22575,22592,22569,22575,2746,387
2025-04-29 11:00:00,5123,5124,5120,5121,22574,22584,22565,22574,1610,275
2025-04-29 11:10:00,5120,5123,5119,5120,22574,22588,22570,22584,1586,266
2025-04-29 11:20:00,5120,5125,5120,5124,22584,22608,22583,22598,2791,535
2025-04-29 11:30:00,5124,5125,5113,5113,22598,22601,22555,22559,4502,566
2025-04-29 11:40:00,5114,5115,5103,5106,22559,22571,22523,22540,5526,717
2025-04-29 11:50:00,5106,5112,5104,5111,22542,22557,22526,22551,5168,564
2025-04-29 12:00:00,5111,5111,5105,5107,22552,22553,22526,22536,3077,463
2025-04-29 12:10:00,5107,5112,5106,5108,22538,22553,22532,22540,4510,534
2025-04-29 12:20:00,5108,5109,5103,5106,22540,22544,22525,22533,2929,256
2025-04-29 12:30:00,5106,5111,5105,5108,22534,22554,22530,22547,2562,349
2025-04-29 12:40:00,5109,5115,5106,5115,22548,22576,22535,22576,3419,518
